rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
2663.21,69.27,95.43,109.4,105.2,28.5,28.0,12.5,12.5,14.08,12.89,80.0,0,13.79,31.9
2685.02,68.47,94.49,112.0,110.1,28.6,26.2,12.5,12.5,12.8,12.05,76.1,0,13.72,31.1
2686.78,69.09,99.14,107.4,109.2,28.3,26.4,12.5,12.5,13.2,12.2,79.5,0,13.79,31.7
2654.08,69.65,92.81,108.7,109.7,29.4,26.4,12.5,12.5,12.04,12.74,76.5,0,13.9,32.7
2666.36,67.34,97.49,103.0,107.4,28.7,26.0,12.5,12.5,12.1,13.97,77.2,0,13.86,29.4
2654.2,69.68,94.39,107.3,101.8,28.9,26.3,12.5,12.5,12.84,12.19,80.0,0,13.88,28.7
2699.16,68.78,96.36,104.3,109.3,28.7,25.8,12.5,12.5,12.46,14.4,74.3,0,13.82,29.4
2714.51,71.11,96.09,104.6,113.0,28.8,26.4,12.5,12.5,13.58,12.39,79.6,0,13.76,31.9
2691.44,68.95,94.28,107.3,109.5,28.5,26.3,12.5,12.5,14.39,13.96,78.3,0,13.91,31.8
2719.57,68.47,94.11,110.6,106.8,28.2,26.6,12.5,12.5,13.44,13.9,81.9,0,13.78,32.9
2692.92,71.67,95.8,113.9,107.5,28.3,25.9,12.5,12.5,10.72,11.8,77.0,0,13.89,33.5
2637.3,69.73,92.71,107.0,105.9,28.2,26.4,12.5,12.5,12.63,14.65,75.5,0,13.86,29.5
2721.94,68.35,92.07,106.9,110.2,28.8,26.6,12.5,12.5,12.64,13.98,77.3,0,13.69,30.0
2638.74,68.87,95.81,106.0,109.5,28.0,26.6,12.5,12.5,13.24,12.46,79.5,0,13.91,35.5
2719.08,67.57,96.59,106.6,108.5,28.5,26.0,12.5,12.5,15.01,12.77,78.3,0,13.79,28.6
2719.81,66.14,100.66,108.9,103.1,28.2,26.6,12.5,12.5,13.38,13.47,79.7,0,13.86,29.4
2682.25,69.69,94.86,108.4,109.4,28.5,25.9,12.5,12.5,13.56,12.8,80.0,0,13.87,31.0
2692.85,68.27,92.33,108.4,108.9,28.6,26.3,12.5,12.5,12.6,13.26,80.9,0,13.84,30.4
2680.82,67.3,92.7,108.9,111.6,29.3,26.0,12.5,12.5,13.65,12.92,80.3,0,13.82,30.5
2696.79,67.82,99.8,109.7,108.7,29.0,26.9,12.5,12.5,13.62,13.86,78.3,0,13.83,30.8
2700.46,68.14,97.54,110.9,108.7,28.6,26.7,12.5,12.5,13.3,13.53,78.3,0,13.83,31.6
2689.01,66.83,94.76,105.8,110.4,29.0,26.8,12.5,12.5,12.85,12.0,79.7,0,13.87,28.6
2627.07,69.53,90.72,109.9,102.6,28.8,26.9,12.5,12.5,13.72,13.39,80.4,0,13.86,32.1
2666.67,66.98,90.35,107.6,107.1,28.6,26.4,12.5,12.5,11.68,15.59,76.4,0,13.84,27.2
2692.05,69.85,93.66,109.0,110.6,28.9,26.4,12.5,12.5,12.95,13.81,78.6,0,13.84,31.1
2689.58,67.51,96.14,105.8,105.5,28.3,26.5,12.5,12.5,13.91,13.83,81.3,0,13.78,27.6
2708.99,66.17,91.85,110.3,109.0,29.3,26.7,12.5,12.5,13.89,12.74,81.5,0,13.77,32.4
2639.09,66.55,94.14,105.3,107.5,28.7,27.6,12.5,12.5,14.04,10.95,79.1,0,13.86,32.8
2668.79,68.88,92.39,107.4,110.5,29.2,27.5,12.5,12.5,14.42,13.03,81.4,0,13.79,31.7
2646.87,69.18,95.6,108.5,110.1,29.3,26.5,12.5,12.5,12.97,11.8,79.5,0,13.77,31.1
2665.16,69.74,94.81,111.2,104.6,28.7,27.2,12.5,12.5,13.42,13.56,81.6,0,13.87,31.2
2671.3,67.86,99.4,108.3,109.2,29.1,26.5,12.5,12.5,12.75,13.73,78.9,0,13.83,29.5
2669.35,66.55,95.86,106.0,104.5,28.3,26.5,12.5,12.5,14.55,13.15,81.8,1,13.79,32.9
2626.17,64.78,91.86,106.4,105.0,28.5,26.5,12.5,12.5,13.05,12.71,82.5,0,13.81,29.9
2644.86,66.45,89.68,110.5,109.8,27.9,26.8,12.5,12.5,11.0,12.77,82.7,0,13.76,27.4
2644.36,65.52,91.89,104.4,102.4,29.1,26.1,12.5,12.5,12.85,11.84,80.5,0,13.88,26.9
2654.34,66.55,92.71,108.6,105.8,28.7,26.6,12.5,12.5,12.07,13.14,82.0,0,13.92,31.2
2665.63,64.24,86.35,106.6,109.9,28.4,27.0,12.5,12.5,11.8,12.81,79.2,0,13.8,28.5
2650.59,65.93,91.47,105.5,108.7,29.1,26.2,12.5,12.5,13.27,12.35,82.8,0,13.86,30.6
2629.68,66.95,93.51,105.0,108.9,28.9,26.6,12.5,12.5,12.1,13.86,80.6,0,13.77,25.6
2645.65,64.26,86.16,111.9,106.9,28.3,25.8,12.5,12.5,12.27,12.57,79.6,0,13.77,30.6
2639.08,62.94,88.08,105.2,105.9,28.4,26.5,12.5,12.5,13.26,11.5,83.8,0,13.86,32.2
2601.41,64.86,90.71,106.7,108.1,27.9,27.0,12.5,12.5,12.84,13.06,82.1,0,13.83,27.1
2603.03,65.16,90.88,106.4,105.2,29.0,26.7,12.5,12.5,13.29,11.42,81.2,0,13.81,31.4
2578.56,64.89,83.68,108.1,103.3,29.8,27.4,12.5,12.5,12.07,14.28,82.4,0,13.79,29.6
2646.94,63.49,90.2,110.4,109.8,28.3,27.5,12.5,12.5,12.72,12.28,85.0,0,13.81,30.6
2588.01,67.05,93.29,107.2,105.4,29.0,27.0,12.5,12.5,13.09,13.5,82.9,0,13.85,35.1
2585.21,63.84,85.5,104.4,108.6,29.2,27.3,12.5,12.5,13.94,11.99,80.2,0,13.82,25.2
2593.08,63.36,83.87,106.3,106.1,28.8,26.8,12.5,12.5,12.49,14.41,84.7,1,13.76,28.7
2564.57,63.28,91.16,107.4,107.2,29.2,26.3,12.5,12.5,13.42,12.0,84.3,0,13.77,28.3
2627.62,64.92,81.83,107.4,105.3,28.6,26.1,12.5,12.5,13.4,13.12,83.7,0,13.83,27.8
2567.92,61.25,86.7,103.7,106.6,29.1,26.1,12.5,12.5,12.38,11.4,82.2,0,13.84,23.6
2543.35,60.34,85.11,104.6,106.5,29.2,27.1,12.5,12.5,12.59,12.34,83.9,0,13.69,24.8
2529.49,61.77,82.05,109.6,108.3,28.7,27.4,12.5,12.5,12.48,12.04,84.8,0,13.83,21.6
2489.37,64.47,89.48,105.8,108.2,28.3,27.7,12.5,12.5,11.52,12.63,84.8,0,13.79,26.3
2564.99,62.63,82.95,108.5,106.6,29.1,27.3,12.5,12.5,12.07,13.74,82.2,0,13.81,31.5
2534.33,61.11,86.35,103.9,108.1,28.9,26.3,12.5,12.5,11.94,11.93,81.5,1,13.92,26.6
2500.65,62.14,81.58,102.3,103.8,29.7,26.5,12.5,12.5,11.42,12.06,82.6,0,13.81,24.3
2539.81,62.38,83.94,106.3,106.8,29.5,27.4,12.5,12.5,11.61,12.55,83.8,0,13.81,25.6
2517.25,59.21,86.75,108.1,107.7,28.7,27.0,12.5,12.5,13.08,11.95,84.5,0,13.91,21.6
2478.78,56.93,78.38,106.0,106.5,29.4,27.2,12.5,12.5,11.45,11.3,83.5,0,13.78,25.7
2451.29,59.34,85.79,106.2,102.0,29.1,27.3,12.5,12.5,12.95,12.9,83.3,0,13.8,22.2
2465.5,58.49,79.54,105.2,108.8,29.1,27.3,12.5,12.5,13.35,11.4,83.7,0,13.86,24.5
2449.2,61.59,87.33,104.0,106.4,29.9,26.9,12.5,12.5,11.25,14.23,83.8,0,13.78,24.1
2486.82,62.33,83.72,104.0,108.4,28.6,27.2,12.5,12.5,12.98,13.54,83.8,1,13.8,22.7
2423.85,56.87,74.0,105.8,104.3,30.5,26.4,12.5,12.5,11.32,13.08,84.6,0,13.83,23.2
2464.6,59.29,79.33,105.2,105.4,28.4,28.1,12.5,12.5,11.75,12.48,80.1,1,13.8,25.2
2418.59,59.96,82.56,107.0,103.5,29.7,27.3,12.5,12.5,12.21,13.08,88.4,0,13.81,25.8
2404.77,60.53,77.99,106.1,112.0,29.5,26.0,12.5,12.5,11.3,12.4,84.2,0,13.83,24.1
2359.96,58.02,71.55,104.7,100.9,29.8,27.3,12.5,12.5,11.74,11.54,81.1,0,13.79,24.0
2412.95,59.46,80.17,104.4,109.8,29.2,28.3,12.5,12.5,13.09,12.84,88.2,0,13.85,21.2
2431.42,56.47,77.21,105.8,107.3,29.6,26.7,12.5,12.5,12.53,13.36,84.9,0,13.8,21.4
2371.55,56.58,75.58,107.2,107.0,28.8,27.3,12.5,12.5,13.53,12.24,83.0,0,13.79,23.7
2405.9,56.66,77.24,105.3,99.2,29.5,27.5,12.5,12.5,12.58,10.93,81.3,0,13.83,18.8
2380.06,58.52,80.93,108.2,111.7,29.6,27.4,12.5,12.5,11.07,11.12,84.9,0,13.89,24.5
2316.75,57.8,75.65,104.6,106.5,29.7,27.2,12.5,12.5,13.61,11.41,87.3,0,13.83,22.8
2362.74,55.45,74.46,102.5,104.2,28.8,27.6,12.5,12.5,11.33,13.5,86.2,0,13.86,25.9
2327.1,57.12,74.37,107.0,109.4,29.1,27.4,12.5,12.5,12.49,13.61,85.8,0,13.74,25.0
2348.94,52.3,71.2,108.1,103.4,29.9,27.5,12.5,12.5,12.37,11.54,87.1,0,13.73,18.0
2308.34,54.69,73.21,108.0,101.5,29.4,28.0,12.5,12.5,11.35,11.43,85.5,0,13.91,21.9
2334.18,55.29,79.91,103.6,103.5,29.5,27.9,12.5,12.5,12.87,11.82,84.5,0,13.86,19.6
2264.64,54.17,72.86,104.1,105.9,29.4,29.1,12.5,12.5,11.81,10.12,81.6,0,13.73,19.6
2337.39,53.97,72.0,104.7,107.1,29.4,28.1,12.5,12.5,12.19,12.1,84.7,0,13.93,17.8
2255.52,54.75,69.23,105.1,106.3,30.4,27.8,12.5,12.5,12.47,12.52,82.4,0,13.89,23.0
2298.49,52.64,70.14,103.6,106.2,29.9,27.6,12.5,12.5,11.76,12.12,86.5,0,13.85,13.5
2237.83,56.4,71.88,104.2,106.4,29.9,27.2,12.5,12.5,13.25,12.24,86.3,0,13.83,18.2
2281.37,56.16,73.68,106.1,107.4,30.3,27.2,12.5,12.5,11.77,13.33,83.7,0,13.78,20.1
2220.65,52.8,69.73,103.8,100.7,30.0,28.3,12.5,12.5,12.09,13.63,86.2,1,13.79,17.5
2206.36,53.13,70.21,105.2,103.4,29.6,26.8,12.5,12.5,11.61,13.07,84.8,0,13.79,18.1
2234.64,53.9,65.78,106.8,104.5,29.0,28.1,12.5,12.5,12.51,10.75,85.5,1,13.96,18.3
2250.92,54.59,71.8,101.3,108.3,29.6,26.3,12.5,12.5,12.86,12.27,88.0,0,13.92,15.4
2160.61,54.53,66.86,102.7,105.6,30.4,27.0,12.5,12.5,11.52,11.12,84.4,0,13.86,18.5
2165.75,54.89,69.89,103.0,103.2,30.2,28.6,12.5,12.5,11.09,11.76,83.8,0,13.87,16.6
2171.62,49.47,65.36,104.1,100.6,29.4,28.6,12.5,12.5,12.57,12.11,86.0,0,13.85,17.6
2161.44,52.01,68.41,101.0,102.6,30.5,27.7,12.5,12.5,11.37,12.03,83.4,0,13.89,19.5
2149.15,53.48,72.06,101.1,102.2,29.5,26.5,12.5,12.5,13.83,12.85,85.1,0,13.81,14.6
2123.96,53.48,66.6,101.7,105.2,29.6,27.7,12.5,12.5,12.48,12.73,81.5,0,13.73,15.5
2111.78,51.63,60.56,100.1,104.4,29.8,27.9,12.5,12.5,12.04,12.62,83.7,0,13.82,14.3
2125.19,51.07,61.41,102.9,105.3,29.6,28.0,12.5,12.5,12.11,10.56,84.9,0,13.87,16.2
2131.99,51.61,67.13,108.1,99.7,29.6,27.5,12.5,12.5,12.06,13.22,86.6,0,13.85,18.9
2081.67,51.49,67.19,99.8,101.8,30.4,27.7,12.5,12.5,12.9,11.87,84.4,0,13.84,21.0
2059.86,50.6,58.14,106.0,99.7,30.1,27.9,12.5,12.5,12.42,12.64,83.5,0,13.92,15.3
2057.26,51.27,62.09,101.1,106.1,29.8,28.0,12.5,12.5,12.14,11.45,84.3,1,13.92,12.1
2041.26,48.87,60.88,106.2,106.1,30.2,27.6,12.5,12.5,10.69,12.87,86.8,0,13.81,13.5
2049.09,50.99,59.9,103.0,103.8,30.1,28.4,12.5,12.5,11.88,11.91,82.1,0,13.87,15.3
2053.49,51.35,63.63,102.0,101.5,30.4,27.5,12.5,12.5,12.35,12.98,86.2,0,13.86,18.9
2052.75,48.98,63.2,104.2,102.4,30.0,28.4,12.5,12.5,12.85,10.76,84.8,0,13.77,16.3
1976.51,49.47,60.87,103.2,106.4,29.5,28.1,12.5,12.5,12.81,12.56,84.8,1,13.95,13.0
2005.84,50.42,64.39,102.4,103.1,29.4,28.0,12.5,12.5,12.63,11.6,85.2,0,13.86,19.1
1961.09,52.54,66.58,107.7,102.6,29.7,28.4,12.5,12.5,11.34,13.25,84.5,0,13.88,14.5
1999.57,46.7,59.71,103.0,105.6,30.2,27.5,12.5,12.5,10.9,12.86,88.4,0,13.82,11.0
2012.27,51.41,63.01,103.8,102.4,29.5,28.1,12.5,12.5,12.38,10.56,82.8,1,13.9,15.5
1960.23,51.19,56.14,103.7,102.4,30.3,28.1,12.5,12.5,12.35,12.35,85.2,0,13.83,17.1
1956.91,51.65,66.9,99.8,101.6,30.1,28.1,12.5,12.5,13.49,12.9,85.2,0,13.84,15.4
1929.97,50.79,58.51,104.2,100.4,29.9,28.4,12.5,12.5,11.69,11.95,85.3,0,13.9,14.4
1911.76,48.27,58.34,98.8,103.7,30.4,27.9,12.5,12.5,11.67,12.62,88.8,0,13.8,18.7
1955.77,49.84,56.56,102.1,99.5,30.9,28.1,12.5,12.5,11.71,10.92,84.9,0,13.8,13.1
1913.17,48.33,55.23,100.3,101.4,31.1,28.8,12.5,12.5,12.88,11.61,81.0,0,13.78,13.9
1919.17,52.23,67.56,105.6,100.3,30.4,27.2,12.5,12.5,11.72,10.35,84.0,0,13.77,14.4
1874.72,52.48,62.64,104.4,101.3,30.0,28.3,12.5,12.5,10.92,11.61,83.7,0,13.83,13.6
1900.82,46.11,53.71,104.5,98.8,30.4,28.0,12.5,12.5,11.93,11.96,83.1,0,13.87,10.2
1868.11,50.0,49.42,104.9,106.8,31.3,28.7,12.5,12.5,12.42,11.97,85.4,0,13.87,16.5
1856.07,50.24,54.18,105.8,106.0,31.1,28.0,12.5,12.5,11.82,11.16,81.5,0,13.89,14.2
1881.01,50.8,57.42,104.5,103.9,31.1,28.3,12.5,12.5,10.18,11.07,84.1,0,13.88,17.1
1836.13,51.54,56.7,101.7,106.4,31.1,28.7,12.5,12.5,12.43,13.35,85.5,0,13.85,18.8
1822.8,49.68,52.06,101.1,104.0,30.0,28.9,12.5,12.5,11.17,11.2,80.9,0,13.84,13.5
1858.36,50.65,55.02,100.1,101.2,30.6,28.2,12.5,12.5,11.91,12.44,84.5,0,13.83,11.7
1874.04,50.12,55.02,104.4,104.6,30.6,28.7,12.5,12.5,11.65,11.94,83.7,0,13.92,13.6
1796.62,50.24,52.85,102.1,106.2,30.8,28.5,12.5,12.5,10.77,12.78,85.1,0,13.89,16.1
1825.09,47.67,56.79,104.2,103.0,30.1,28.6,12.5,12.5,11.73,11.78,82.9,0,13.71,11.4
1857.42,51.97,60.58,102.5,99.8,31.2,27.0,12.5,12.5,12.12,11.16,85.7,0,13.87,18.5
1792.82,49.61,54.3,102.9,102.4,30.9,29.1,12.5,12.5,11.85,10.69,83.9,0,13.82,13.5
1799.7,49.22,57.88,101.6,107.2,31.3,28.9,12.5,12.5,11.96,13.69,78.8,0,13.88,12.9
1811.37,49.64,54.38,99.0,98.7,30.6,28.5,12.5,12.5,11.78,10.29,85.2,0,13.79,10.8
1817.17,51.57,50.77,105.8,102.2,30.6,28.7,12.5,12.5,11.82,14.01,79.8,0,13.79,15.4
1779.88,51.09,52.39,102.6,101.5,31.6,28.3,12.5,12.5,11.61,11.8,85.2,0,13.81,14.6
1776.0,50.33,52.05,102.2,103.6,30.2,29.9,12.5,12.5,13.31,12.87,82.8,0,13.85,13.1
1764.44,50.15,51.77,100.6,98.1,31.4,28.9,12.5,12.5,12.77,11.66,84.5,0,13.85,12.7
1745.3,49.04,53.03,102.7,101.5,30.7,28.4,12.5,12.5,13.11,11.97,79.2,0,13.84,14.1
1783.51,51.72,52.49,105.9,104.9,31.3,28.6,12.5,12.5,12.16,11.55,81.5,0,13.9,16.6
1791.91,51.33,53.63,101.3,98.9,31.0,28.7,12.5,12.5,11.03,12.5,81.8,1,13.86,11.9
1702.38,53.91,53.98,102.7,98.7,30.5,28.1,12.5,12.5,12.06,12.43,80.1,0,13.9,13.2
1735.47,53.19,54.33,102.6,107.0,30.0,28.5,12.5,12.5,10.92,11.9,82.2,0,13.81,14.0
1812.95,51.0,57.68,100.2,99.7,31.1,28.7,12.5,12.5,12.64,11.8,77.2,0,13.88,14.5
1734.68,52.19,49.57,101.8,99.3,30.7,28.6,12.5,12.5,13.58,12.59,81.2,0,13.83,13.9
1719.59,53.58,51.54,101.5,98.8,30.0,28.6,12.5,12.5,12.7,13.58,81.2,0,13.85,11.7
1736.06,52.29,51.92,100.8,101.7,29.9,29.3,12.5,12.5,11.49,12.42,83.9,0,13.93,19.3
1678.66,51.85,55.49,104.1,101.0,31.9,28.8,12.5,12.5,12.22,11.5,81.2,0,13.86,15.6
1710.17,50.48,49.44,103.4,99.4,30.6,28.8,12.5,12.5,13.1,12.51,82.5,0,13.86,13.0
1706.53,52.54,50.33,102.1,105.2,31.7,29.2,12.5,12.5,12.72,11.54,79.4,0,13.86,13.2
1699.09,54.15,56.85,102.8,96.5,30.7,29.1,12.5,12.5,12.23,11.36,84.6,0,13.88,15.7
1687.1,53.19,52.81,101.7,102.7,31.4,28.6,12.5,12.5,12.76,11.41,83.8,0,13.82,14.3
1706.09,52.14,52.9,102.0,100.2,31.0,28.2,12.5,12.5,13.47,11.2,84.2,0,13.87,15.2
1674.01,50.87,48.74,101.2,100.6,30.9,29.6,12.5,12.5,12.33,11.68,80.9,1,13.96,12.7
1659.42,53.22,53.51,102.1,104.7,31.5,29.4,12.5,12.5,10.89,13.86,82.0,0,13.9,15.4
1693.88,55.01,54.58,100.2,101.8,31.0,29.0,12.5,12.5,12.8,10.8,84.0,0,13.88,17.5
1668.05,54.24,54.11,103.4,101.6,31.1,29.2,12.5,12.5,10.41,11.61,83.1,0,13.86,15.7
1702.31,52.98,51.23,103.7,101.0,30.4,28.9,12.5,12.5,12.95,12.52,80.4,0,13.79,16.8
1688.94,56.01,61.11,102.3,103.4,30.7,29.0,12.5,12.5,12.6,11.69,78.5,0,13.83,15.0
1684.66,57.3,59.03,100.9,105.9,31.5,29.0,12.5,12.5,12.76,12.22,78.6,1,13.84,18.0
1644.18,53.53,51.39,100.4,101.9,31.2,28.7,12.5,12.5,12.33,12.32,84.1,1,13.84,15.2
1677.2,56.48,55.2,103.1,103.7,31.8,28.1,12.5,12.5,12.23,12.1,79.4,0,13.91,11.7
1688.03,53.84,56.74,100.6,100.6,31.0,28.6,12.5,12.5,11.63,11.93,81.0,0,13.87,15.8
1713.14,55.36,57.04,102.0,101.0,30.4,29.2,12.5,12.5,12.86,9.0,75.5,1,13.9,17.1
1707.31,53.49,55.07,100.9,98.1,30.3,28.4,12.5,12.5,11.61,13.6,75.2,1,13.83,11.9
1651.81,55.18,56.27,100.2,100.7,31.4,29.2,12.5,12.5,13.46,14.73,80.1,0,13.87,17.2
1695.84,55.68,60.47,100.2,101.8,30.8,27.8,12.5,12.5,13.44,13.32,76.8,0,13.93,14.3
1704.72,56.06,58.04,103.1,103.1,31.0,29.6,12.5,12.5,13.34,11.96,77.9,0,13.85,16.8
1719.23,56.21,57.22,104.8,103.2,31.1,28.6,12.5,12.5,13.87,11.62,77.9,0,13.99,16.4
1619.57,59.95,51.13,99.4,103.8,30.8,27.8,12.5,12.5,12.81,12.26,76.8,1,13.87,18.0
1697.73,57.06,55.49,99.4,104.3,30.4,28.7,12.5,12.5,12.89,12.07,80.0,1,13.87,19.4
1708.26,57.42,59.8,100.7,100.0,31.1,29.2,12.5,12.5,12.41,9.99,79.7,0,13.83,16.2
1689.8,58.17,54.14,106.7,103.6,30.9,28.2,12.5,12.5,13.03,11.74,80.5,0,13.89,18.5
1657.4,56.77,56.82,101.5,103.1,30.6,29.1,12.5,12.5,12.47,12.4,78.9,0,13.85,15.6
1685.12,57.01,59.88,102.9,102.9,30.5,28.4,12.5,12.5,12.57,13.04,79.5,0,13.84,16.5
