rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
4248.28,76.26,82.77,86.0,84.0,30.3,28.3,12.79,12.79,12.92,13.07,87.0,0,13.81,71.5
4256.37,76.39,81.44,85.9,83.9,30.3,28.3,12.79,12.79,12.92,12.95,88.3,0,13.77,69.3
4264.42,76.53,80.69,85.8,83.8,30.4,28.4,12.79,12.79,12.77,13.08,86.1,0,13.85,66.2
4272.42,76.66,81.49,85.6,83.6,30.4,28.4,12.79,12.79,12.91,12.98,89.3,0,13.87,65.1
4280.36,76.79,80.7,85.5,83.5,30.4,28.4,12.79,12.79,12.8,13.05,86.7,0,13.81,70.6
4288.26,76.93,81.98,85.4,83.4,30.5,28.5,12.79,12.79,12.89,12.98,89.3,0,13.78,70.1
4296.1,77.06,83.47,85.3,83.3,30.5,28.5,12.79,12.79,12.87,12.98,87.1,0,13.75,71.2
4303.89,77.19,85.69,85.1,83.1,30.5,28.5,12.79,12.79,13.02,12.99,88.7,0,13.85,70.4
4311.62,77.32,83.99,85.0,83.0,30.5,28.5,12.79,12.79,12.92,13.05,86.0,0,13.8,66.2
4319.31,77.46,86.88,84.9,82.9,30.6,28.6,12.79,12.79,12.9,13.0,87.7,0,13.85,70.1
4326.94,77.59,81.33,84.8,82.8,30.6,28.6,12.79,12.79,12.81,12.81,85.4,0,13.83,69.9
4334.51,77.72,86.33,84.6,82.6,30.6,28.6,12.79,12.79,12.94,12.96,89.1,0,13.77,70.0
4342.04,77.85,85.37,84.5,82.5,30.7,28.7,12.79,12.79,12.85,12.78,89.3,0,13.8,69.7
4349.51,77.98,84.09,84.4,82.4,30.7,28.7,12.79,12.79,12.97,12.71,87.8,0,13.77,73.7
4356.93,78.11,83.39,84.3,82.3,30.7,28.7,12.78,12.78,12.96,12.91,87.0,0,13.77,68.5
4364.29,78.24,85.57,84.2,82.2,30.7,28.7,12.78,12.78,12.99,13.04,86.0,0,13.9,75.2
4371.6,78.37,81.37,84.1,82.1,30.8,28.8,12.78,12.78,12.89,12.84,88.3,0,13.75,71.4
4378.86,78.49,88.52,83.9,81.9,30.8,28.8,12.78,12.78,12.96,12.78,90.0,0,13.74,68.8
4386.06,78.62,82.81,83.8,81.8,30.8,28.8,12.78,12.78,12.84,12.82,83.8,0,13.79,75.4
4393.21,78.75,79.71,83.7,81.7,30.8,28.8,12.78,12.78,12.77,12.89,88.7,0,13.79,75.9
4400.3,78.88,84.77,83.6,81.6,30.9,28.9,12.78,12.78,12.87,12.88,87.0,0,13.73,72.8
4407.34,79.0,84.3,83.5,81.5,30.9,28.9,12.78,12.78,12.84,12.93,87.0,0,13.82,75.8
4414.33,79.13,82.72,83.4,81.4,30.9,28.9,12.78,12.78,12.76,13.08,86.6,0,13.92,72.8
4421.26,79.25,79.09,83.3,81.3,31.0,29.0,12.78,12.78,12.95,12.98,88.0,0,13.77,70.0
4428.14,79.38,84.73,83.1,81.1,31.0,29.0,12.78,12.78,12.7,12.91,88.4,0,13.78,71.3
4434.96,79.5,80.63,83.0,81.0,31.0,29.0,12.78,12.78,12.76,12.83,87.6,0,13.8,71.3
4441.73,79.63,83.17,82.9,80.9,31.0,29.0,12.78,12.78,12.81,12.81,88.7,0,13.81,74.2
4448.44,79.75,83.84,82.8,80.8,31.1,29.1,12.78,12.78,12.69,12.84,88.9,0,13.72,73.7
4455.1,79.88,82.87,82.7,80.7,31.1,29.1,12.78,12.78,12.92,12.86,88.6,0,13.81,74.9
4461.71,80.0,81.12,82.6,80.6,31.1,29.1,12.78,12.78,12.82,12.88,87.7,0,13.86,73.3
4468.26,80.12,85.01,82.5,80.5,31.1,29.1,12.77,12.77,12.8,12.82,86.7,0,13.85,72.0
4474.75,80.24,83.33,82.4,80.4,31.2,29.2,12.77,12.77,12.72,12.88,88.5,0,13.85,73.3
4481.2,80.36,86.11,82.3,80.3,31.2,29.2,12.77,12.77,12.84,12.76,89.0,0,13.83,74.6
4487.59,80.49,84.19,82.2,80.2,31.2,29.2,12.77,12.77,12.73,12.82,88.0,0,13.81,71.7
4493.92,80.61,80.19,82.1,80.1,31.2,29.2,12.77,12.77,12.81,12.77,87.9,0,13.71,76.0
4500.2,80.73,80.38,82.0,80.0,31.3,29.3,12.77,12.77,12.86,12.83,86.7,0,13.79,69.9
4506.43,80.85,82.04,81.9,79.9,31.3,29.3,12.77,12.77,12.8,12.9,87.4,0,13.81,75.6
4512.61,80.96,81.06,81.8,79.8,31.3,29.3,12.77,12.77,12.87,12.83,87.5,0,13.81,78.2
4518.73,81.08,80.58,81.7,79.7,31.3,29.3,12.77,12.77,12.75,12.72,85.0,0,13.82,72.6
4524.8,81.2,79.92,81.6,79.6,31.3,29.3,12.77,12.77,12.67,12.62,89.1,0,13.73,72.0
4530.81,81.32,83.76,81.5,79.5,31.4,29.4,12.77,12.77,12.78,12.78,89.4,0,13.8,73.0
4536.78,81.44,81.19,81.4,79.4,31.4,29.4,12.77,12.77,12.75,12.85,86.1,0,13.86,75.0
4542.69,81.55,85.19,81.3,79.3,31.4,29.4,12.77,12.77,12.72,12.8,88.7,0,13.78,77.3
4548.54,81.67,84.26,81.2,79.2,31.4,29.4,12.77,12.77,12.92,12.93,86.6,0,13.99,73.7
4554.35,81.78,86.61,81.1,79.1,31.5,29.5,12.77,12.77,12.72,12.72,89.0,0,13.73,76.8
4560.1,81.9,79.46,81.0,79.0,31.5,29.5,12.77,12.77,12.78,12.75,87.3,0,13.78,76.5
4565.8,82.01,80.1,80.9,78.9,31.5,29.5,12.76,12.76,12.69,12.85,85.8,0,13.76,79.3
4571.45,82.13,83.67,80.9,78.9,31.5,29.5,12.76,12.76,12.69,13.0,86.7,0,13.76,77.2
4577.05,82.24,79.93,80.8,78.8,31.5,29.5,12.76,12.76,12.63,13.0,89.5,0,13.87,76.7
4582.6,82.35,83.28,80.7,78.7,31.6,29.6,12.76,12.76,12.64,12.73,89.8,0,13.8,74.3
4588.1,82.46,76.88,80.6,78.6,31.6,29.6,12.76,12.76,12.72,12.68,87.4,0,13.73,78.4
4593.54,82.58,80.87,80.5,78.5,31.6,29.6,12.76,12.76,12.87,12.93,87.8,0,13.83,79.5
4598.94,82.69,87.79,80.4,78.4,31.6,29.6,12.76,12.76,12.68,12.73,88.4,0,13.78,77.8
4604.29,82.8,81.62,80.3,78.3,31.6,29.6,12.76,12.76,12.75,12.63,86.8,0,13.79,81.5
4609.58,82.91,79.87,80.2,78.2,31.7,29.7,12.76,12.76,12.76,12.72,88.1,0,13.85,76.7
4614.83,83.02,81.45,80.2,78.2,31.7,29.7,12.76,12.76,12.81,12.59,91.2,0,13.7,80.4
4620.03,83.13,81.71,80.1,78.1,31.7,29.7,12.76,12.76,12.54,12.71,89.9,0,13.64,74.3
4625.18,83.24,79.87,80.0,78.0,31.7,29.7,12.76,12.76,12.64,12.72,88.3,0,13.74,77.5
4630.29,83.34,83.53,79.9,77.9,31.7,29.7,12.76,12.76,12.61,12.73,90.8,0,13.77,77.9
4635.34,83.45,81.91,79.8,77.8,31.8,29.8,12.76,12.76,12.68,12.67,86.3,0,13.82,76.8
4640.35,83.56,84.91,79.8,77.8,31.8,29.8,12.76,12.76,12.6,12.54,88.5,0,13.86,79.3
4645.31,83.66,83.87,79.7,77.7,31.8,29.8,12.76,12.76,12.53,12.58,87.6,0,13.75,78.6
4650.23,83.77,81.13,79.6,77.6,31.8,29.8,12.76,12.76,12.65,12.58,88.0,0,13.67,80.1
4655.1,83.88,79.04,79.5,77.5,31.8,29.8,12.76,12.76,12.6,12.81,86.4,0,13.86,76.1
4659.92,83.98,81.05,79.4,77.4,31.8,29.8,12.76,12.76,12.61,12.73,86.3,0,13.81,79.0
4664.7,84.08,89.44,79.4,77.4,31.9,29.9,12.75,12.75,12.76,12.73,86.4,0,13.8,77.4
4669.43,84.19,83.7,79.3,77.3,31.9,29.9,12.75,12.75,12.74,12.75,87.7,0,13.76,75.6
4674.12,84.29,81.13,79.2,77.2,31.9,29.9,12.75,12.75,12.78,12.71,90.3,0,13.84,81.8
4678.76,84.39,82.24,79.1,77.1,31.9,29.9,12.75,12.75,12.51,12.58,89.4,0,13.85,78.0
4683.36,84.49,83.45,79.1,77.1,31.9,29.9,12.75,12.75,12.65,12.87,90.2,0,13.8,81.7
4687.92,84.6,84.75,79.0,77.0,32.0,30.0,12.75,12.75,12.78,12.65,87.6,0,13.83,82.1
4692.44,84.7,79.97,78.9,76.9,32.0,30.0,12.75,12.75,12.57,12.75,87.7,0,13.8,84.3
4696.91,84.8,79.8,78.8,76.8,32.0,30.0,12.75,12.75,12.66,12.73,89.1,0,13.74,79.4
4701.34,84.89,85.23,78.8,76.8,32.0,30.0,12.75,12.75,12.7,12.63,88.7,0,13.79,83.2
4705.73,84.99,84.82,78.7,76.7,32.0,30.0,12.75,12.75,12.57,12.47,89.6,0,13.69,80.9
4710.08,85.09,79.72,78.6,76.6,32.0,30.0,12.75,12.75,12.59,12.8,88.2,0,13.75,78.9
4714.39,85.19,78.93,78.6,76.6,32.1,30.1,12.75,12.75,12.56,12.47,86.6,0,13.73,78.0
4718.66,85.29,78.41,78.5,76.5,32.1,30.1,12.75,12.75,12.58,12.54,89.8,0,13.8,80.4
4722.89,85.38,82.05,78.4,76.4,32.1,30.1,12.75,12.75,12.58,12.77,89.8,0,13.67,80.1
4727.08,85.48,82.35,78.4,76.4,32.1,30.1,12.75,12.75,12.44,12.56,88.1,0,13.83,79.5
4731.24,85.57,80.73,78.3,76.3,32.1,30.1,12.75,12.75,12.66,12.44,89.8,0,13.83,81.4
4735.36,85.67,80.23,78.2,76.2,32.1,30.1,12.75,12.75,12.76,12.55,85.0,0,13.89,81.0
4739.44,85.76,84.42,78.2,76.2,32.1,30.1,12.75,12.75,12.51,12.72,89.3,0,13.73,82.8
4743.48,85.85,83.91,78.1,76.1,32.2,30.2,12.75,12.75,12.55,12.47,86.0,0,13.83,83.0
4747.49,85.95,76.12,78.0,76.0,32.2,30.2,12.75,12.75,12.77,12.62,88.0,0,13.8,82.9
4751.46,86.04,80.42,78.0,76.0,32.2,30.2,12.74,12.74,12.68,12.38,90.7,0,13.88,86.0
4755.4,86.13,85.49,77.9,75.9,32.2,30.2,12.74,12.74,12.57,12.69,91.1,0,13.84,84.1
4759.31,86.22,83.64,77.9,75.9,32.2,30.2,12.74,12.74,12.53,12.43,88.8,0,13.8,81.4
4763.18,86.31,78.6,77.8,75.8,32.2,30.2,12.74,12.74,12.57,12.59,89.4,0,13.81,82.5
4767.01,86.4,85.81,77.7,75.7,32.3,30.3,12.74,12.74,12.54,12.65,88.4,0,13.86,84.6
4770.82,86.49,79.51,77.7,75.7,32.3,30.3,12.74,12.74,12.38,12.49,90.5,0,13.81,83.9
4774.59,86.58,79.2,77.6,75.6,32.3,30.3,12.74,12.74,12.64,12.47,87.5,0,13.79,82.8
4778.34,86.67,83.31,77.5,75.5,32.3,30.3,12.74,12.74,12.61,12.49,90.8,0,13.88,84.6
4782.05,86.75,82.54,77.5,75.5,32.3,30.3,12.74,12.74,12.61,12.62,88.4,0,13.86,86.8
4785.73,86.84,81.79,77.4,75.4,32.3,30.3,12.74,12.74,12.75,12.56,90.0,0,13.8,84.7
4789.38,86.93,85.35,77.4,75.4,32.3,30.3,12.74,12.74,12.58,12.53,89.7,0,13.8,85.3
4793.01,87.01,80.77,77.3,75.3,32.3,30.3,12.74,12.74,12.6,12.58,87.6,0,13.8,81.4
4796.6,87.1,83.19,77.3,75.3,32.4,30.4,12.74,12.74,12.61,12.43,90.6,0,13.81,83.6
4800.17,87.18,78.13,77.2,75.2,32.4,30.4,12.74,12.74,12.62,12.35,89.3,0,13.82,83.8
4803.71,87.26,79.71,77.1,75.1,32.4,30.4,12.74,12.74,12.51,12.56,87.9,0,13.82,83.6
4807.23,87.35,82.65,77.1,75.1,32.4,30.4,12.74,12.74,12.69,12.61,90.0,0,13.76,82.3
4810.72,87.43,78.09,77.0,75.0,32.4,30.4,12.74,12.74,12.47,12.83,89.2,0,13.78,83.7
4814.18,87.51,78.26,77.0,75.0,32.4,30.4,12.74,12.74,12.54,12.35,87.5,0,13.79,83.0
4817.63,87.59,79.27,76.9,74.9,32.4,30.4,12.74,12.74,12.54,12.56,91.0,0,13.78,85.0
4821.04,87.67,79.69,76.9,74.9,32.5,30.5,12.74,12.74,12.48,12.6,90.2,0,13.82,84.3
4824.44,87.75,84.04,76.8,74.8,32.5,30.5,12.74,12.74,12.61,12.5,91.0,0,13.82,82.4
4827.81,87.83,80.03,76.8,74.8,32.5,30.5,12.74,12.74,12.5,12.47,90.3,0,13.76,87.2
4831.16,87.91,79.42,76.7,74.7,32.5,30.5,12.74,12.74,12.59,12.33,85.8,0,13.76,83.9
4834.48,87.98,79.6,76.6,74.6,32.5,30.5,12.74,12.74,12.55,12.5,88.8,0,13.88,87.5
4837.79,88.06,76.5,76.6,74.6,32.5,30.5,12.73,12.73,12.5,12.66,88.5,0,13.89,84.6
4841.08,88.14,86.2,76.5,74.5,32.5,30.5,12.73,12.73,12.51,12.44,90.3,0,13.8,86.5
4844.35,88.21,80.35,76.5,74.5,32.5,30.5,12.73,12.73,12.58,12.45,89.9,0,13.75,84.6
4847.6,88.29,84.53,76.4,74.4,32.6,30.6,12.73,12.73,12.67,12.64,90.2,0,13.76,86.4
4850.83,88.36,80.98,76.4,74.4,32.6,30.6,12.73,12.73,12.51,12.65,87.8,0,13.83,86.0
4854.04,88.43,79.9,76.3,74.3,32.6,30.6,12.73,12.73,12.51,12.43,92.0,0,13.76,86.3
4857.24,88.51,78.54,76.3,74.3,32.6,30.6,12.73,12.73,12.61,12.49,90.3,0,13.73,86.1
4860.42,88.58,80.1,76.2,74.2,32.6,30.6,12.73,12.73,12.68,12.56,89.7,0,13.81,87.0
4863.58,88.65,84.46,76.2,74.2,32.6,30.6,12.73,12.73,12.61,12.63,90.0,0,13.74,88.1
4866.73,88.72,80.63,76.1,74.1,32.6,30.6,12.73,12.73,12.46,12.54,89.3,0,13.81,86.2
4869.87,88.79,77.36,76.1,74.1,32.6,30.6,12.73,12.73,12.75,12.44,89.0,0,13.78,86.7
4872.99,88.86,81.33,76.0,74.0,32.6,30.6,12.73,12.73,12.68,12.55,87.9,0,13.82,85.9
4876.1,88.93,77.62,76.0,74.0,32.7,30.7,12.73,12.73,12.65,12.48,88.9,0,13.78,88.1
4879.2,89.0,78.95,75.9,73.9,32.7,30.7,12.73,12.73,12.59,12.59,89.9,0,13.84,85.5
4882.28,89.07,80.87,75.9,73.9,32.7,30.7,12.73,12.73,12.6,12.36,88.9,0,13.82,89.2
4885.36,89.13,82.02,75.8,73.8,32.7,30.7,12.73,12.73,12.63,12.4,92.3,0,13.8,83.3
4888.42,89.2,76.82,75.8,73.8,32.7,30.7,12.73,12.73,12.45,12.62,89.1,0,13.85,84.7
4891.47,89.27,78.07,75.7,73.7,32.7,30.7,12.73,12.73,12.65,12.58,90.4,0,13.86,87.7
4894.52,89.33,84.44,75.7,73.7,32.7,30.7,12.73,12.73,12.6,12.65,91.0,0,13.86,84.0
4897.55,89.4,76.9,75.6,73.6,32.7,30.7,12.73,12.73,12.56,12.47,90.5,0,13.84,85.7
4900.58,89.46,78.72,75.6,73.6,32.8,30.8,12.73,12.73,12.68,12.42,91.6,0,13.82,87.5
4903.6,89.52,79.27,75.5,73.5,32.8,30.8,12.73,12.73,12.7,12.5,88.3,0,13.8,89.4
4906.61,89.59,81.2,75.5,73.5,32.8,30.8,12.73,12.73,12.55,12.61,91.3,0,13.76,88.3
4909.61,89.65,79.31,75.4,73.4,32.8,30.8,12.73,12.73,12.53,12.46,89.6,0,13.78,85.9
4912.61,89.71,84.06,75.4,73.4,32.8,30.8,12.73,12.73,12.63,12.42,88.4,0,13.78,87.0
4915.61,89.77,79.0,75.4,73.4,32.8,30.8,12.73,12.73,12.53,12.78,88.7,0,13.84,86.9
4918.6,89.83,81.2,75.3,73.3,32.8,30.8,12.73,12.73,12.56,12.7,88.1,0,13.79,84.6
4921.58,89.89,77.63,75.3,73.3,32.8,30.8,12.73,12.73,12.55,12.55,90.8,0,13.81,89.0
4924.57,89.95,79.9,75.2,73.2,32.8,30.8,12.73,12.73,12.75,12.54,90.9,0,13.81,87.1
4927.55,90.0,80.18,75.2,73.2,32.9,30.9,12.72,12.72,12.69,12.39,89.9,0,13.8,86.9
4930.52,90.06,81.73,75.1,73.1,32.9,30.9,12.72,12.72,12.64,12.63,87.9,0,13.83,89.9
4933.5,90.12,79.81,75.1,73.1,32.9,30.9,12.72,12.72,12.57,12.67,91.8,0,13.8,85.9
4936.47,90.17,80.57,75.0,73.0,32.9,30.9,12.72,12.72,12.61,12.57,88.6,0,13.72,91.7
4939.45,90.23,79.04,75.0,73.0,32.9,30.9,12.72,12.72,12.77,12.58,91.7,0,13.89,87.5
4942.42,90.28,79.49,74.9,72.9,32.9,30.9,12.72,12.72,12.7,12.55,92.4,0,13.78,88.0
4945.39,90.34,78.53,74.9,72.9,32.9,30.9,12.72,12.72,12.78,12.44,92.7,0,13.82,87.8
4948.37,90.39,79.9,74.8,72.8,32.9,30.9,12.72,12.72,12.52,12.7,91.9,0,13.82,88.6
4951.34,90.44,81.8,74.8,72.8,32.9,30.9,12.72,12.72,12.64,12.61,90.2,0,13.89,86.9
4954.32,90.49,80.68,74.7,72.7,33.0,31.0,12.72,12.72,12.62,12.47,91.2,0,13.79,87.6
4957.3,90.55,80.32,74.7,72.7,33.0,31.0,12.72,12.72,12.68,12.51,90.3,0,13.83,86.5
4960.28,90.6,80.85,74.6,72.6,33.0,31.0,12.72,12.72,12.7,12.5,91.1,0,13.85,89.4
4963.26,90.65,83.39,74.6,72.6,33.0,31.0,12.72,12.72,12.74,12.52,92.4,0,13.86,89.1
4966.25,90.69,76.07,74.5,72.5,33.0,31.0,12.72,12.72,12.72,12.69,91.2,0,13.74,90.4
4969.25,90.74,81.94,74.5,72.5,33.0,31.0,12.72,12.72,12.91,12.77,91.1,0,13.86,88.8
4972.25,90.79,74.48,74.4,72.4,33.0,31.0,12.72,12.72,12.66,12.71,87.2,0,13.89,89.4
4975.25,90.84,76.1,74.4,72.4,33.0,31.0,12.72,12.72,12.66,12.78,88.5,0,13.79,89.6
4978.26,90.89,81.0,74.3,72.3,33.0,31.0,12.72,12.72,12.59,12.6,92.7,0,13.78,86.5
4981.27,90.93,79.45,74.3,72.3,33.1,31.1,12.72,12.72,12.75,12.62,88.7,0,13.83,89.6
