timestamp,rpm,map,torque,afr cmd f,afr cmd r,measured afr f,measured afr r,knock f,knock r,iat,battery,tps
3.1,1703.5,79.3,74.8,13.0,13.0,13.15,13.13,0,0,107.3,13.94,54.0
3.15,1709.8,79.4,75.1,13.0,13.0,13.16,13.15,0,0,107.3,13.91,54.2
3.2,1716.3,79.5,75.3,13.0,13.0,13.03,13.11,0,0,107.4,13.92,54.5
3.25,1722.9,79.6,75.6,13.0,13.0,13.22,13.06,0,0,107.4,13.93,54.7
3.3,1729.5,79.6,75.8,13.0,13.0,13.14,13.1,0,0,107.5,13.94,55.0
3.35,1736.2,79.7,76.1,13.0,13.0,13.13,13.12,0,0,107.5,13.93,55.3
3.4,1743.0,79.8,76.3,13.0,13.0,13.05,13.17,0,0,107.6,13.94,55.6
3.45,1749.9,79.8,76.5,13.0,13.0,13.12,13.12,0,0,107.6,13.89,56.0
3.5,1756.9,79.9,76.7,13.0,13.0,13.2,13.19,0,0,107.7,13.91,56.3
3.55,1763.9,79.9,76.9,13.0,13.0,13.17,13.14,0,0,107.7,13.92,56.6
3.6,1771.0,80.0,77.1,13.0,13.0,13.1,13.18,0,0,107.7,13.91,57.0
3.65,1778.2,80.0,77.3,13.0,13.0,13.09,13.09,0,0,107.8,13.89,57.4
3.7,1785.5,80.0,77.5,13.0,13.0,13.14,13.13,0,0,107.8,13.93,57.7
3.75,1792.9,80.0,77.7,13.0,13.0,13.01,13.11,0,0,107.8,13.91,58.1
3.8,1800.3,80.0,77.9,13.0,13.0,13.1,13.1,0,0,107.8,13.9,58.4
3.85,1807.9,80.0,78.1,13.0,13.0,13.07,13.08,0,0,107.8,13.9,58.8
3.9,1815.5,80.0,78.2,13.0,13.0,13.1,13.15,0,0,107.9,13.92,59.2
3.95,1823.1,79.9,78.4,13.0,13.0,13.13,13.07,0,0,107.9,13.92,59.5
4.0,1830.9,79.9,78.5,13.0,13.0,13.07,13.05,0,0,107.9,13.92,59.8
4.05,1838.7,79.8,78.7,13.0,13.0,13.03,13.11,0,0,107.9,13.91,60.2
4.1,1846.6,79.8,78.8,13.0,13.0,13.03,13.15,0,0,107.9,13.92,60.5
4.15,1854.5,79.7,78.9,13.0,13.0,13.09,13.02,0,0,107.9,13.91,60.7
4.2,1862.6,79.6,79.1,13.0,13.0,13.06,13.09,0,0,107.9,13.93,61.0
4.25,1870.7,79.6,79.2,13.0,13.0,12.98,13.12,0,0,107.8,13.9,61.3
4.3,1878.9,79.5,79.3,13.0,13.0,13.04,13.07,0,0,107.8,13.91,61.5
4.35,1887.1,79.4,79.4,13.0,13.0,13.08,13.1,0,0,107.8,13.91,61.7
4.4,1895.4,79.3,79.5,13.0,13.0,13.03,13.06,0,0,107.8,13.94,61.8
4.45,1903.8,79.1,79.6,13.0,13.0,12.95,12.93,0,0,107.8,13.93,62.0
4.5,1912.2,79.0,79.6,13.0,13.0,12.98,13.04,0,0,107.7,13.89,62.1
4.55,1920.7,78.9,79.7,13.0,13.0,13.08,13.0,0,0,107.7,13.91,62.1
4.6,1929.3,78.7,79.8,13.0,13.0,13.08,13.05,0,0,107.7,13.89,62.2
4.65,1937.9,78.6,79.8,13.0,13.0,13.04,13.05,0,0,107.6,13.9,62.2
4.7,1946.6,78.4,79.9,13.0,13.0,12.99,13.04,0,0,107.6,13.94,62.1
4.75,1955.4,78.3,79.9,13.0,13.0,12.94,13.06,0,0,107.6,13.88,62.0
4.8,1964.2,78.1,79.9,13.0,13.0,13.04,12.95,0,0,107.5,13.9,61.9
4.85,1973.0,77.9,80.0,13.0,13.0,12.98,13.02,0,0,107.5,13.94,61.7
4.9,1982.0,77.7,80.0,13.0,13.0,12.88,12.93,0,0,107.4,13.92,61.5
4.95,1991.0,77.5,80.0,13.0,13.0,12.98,13.03,0,0,107.4,13.9,61.3
5.0,2000.0,77.3,80.0,13.0,13.0,13.03,12.97,0,0,107.3,13.92,61.0
5.05,2009.1,77.1,80.0,13.0,13.0,12.95,12.98,0,0,107.2,13.93,60.6
5.1,2018.2,76.9,80.0,13.0,13.0,12.97,13.02,0,0,107.2,13.93,60.3
5.15,2027.4,76.7,80.0,13.0,13.0,12.96,13.02,0,0,107.1,13.91,59.8
5.2,2036.7,76.4,79.9,13.0,13.0,12.85,12.97,0,0,107.0,13.92,59.4
5.25,2046.0,76.2,79.9,13.0,13.0,12.99,12.96,0,0,107.0,13.9,58.9
5.3,2055.4,75.9,79.9,13.0,13.0,12.87,12.99,0,0,106.9,13.91,58.4
5.35,2064.8,75.7,79.8,13.0,13.0,12.98,13.01,0,0,106.8,13.91,57.8
5.4,2074.2,75.4,79.8,13.0,13.0,12.85,12.98,0,0,106.7,13.93,57.2
5.45,2083.7,75.1,79.7,13.0,13.0,12.98,12.82,0,0,106.7,13.91,56.5
5.5,2093.3,74.9,79.6,13.0,13.0,12.99,12.98,0,0,106.6,13.91,55.8
5.55,2102.9,74.6,79.6,13.0,13.0,12.89,12.87,0,0,106.5,13.93,55.1
5.6,2112.5,74.3,79.5,13.0,13.0,12.86,13.03,0,0,106.4,13.94,54.4
5.65,2122.2,74.0,79.4,13.0,13.0,12.86,12.94,0,0,106.3,13.93,53.6
5.7,2131.9,73.7,79.3,13.0,13.0,12.83,13.01,0,0,106.2,13.94,52.8
5.75,2141.6,73.4,79.2,13.0,13.0,12.88,12.86,0,0,106.1,13.91,52.0
5.8,2151.4,73.1,79.1,13.0,13.0,12.98,12.85,0,0,106.0,13.91,51.1
5.85,2161.3,72.7,78.9,13.0,13.0,12.88,13.0,0,0,105.9,13.92,50.3
5.9,2171.1,72.4,78.8,13.0,13.0,12.86,12.83,0,0,105.8,13.92,49.4
5.95,2181.0,72.1,78.7,13.0,13.0,12.9,12.86,0,0,105.7,13.9,48.5
6.0,2191.0,71.8,78.5,13.0,13.0,12.97,12.87,0,0,105.6,13.9,47.6
6.05,2201.0,71.4,78.4,13.0,13.0,12.95,12.92,0,0,105.5,13.91,46.7
6.1,2211.0,71.1,78.2,13.0,13.0,12.81,12.79,0,0,105.4,13.92,45.8
6.15,2221.0,70.7,78.1,13.0,13.0,12.86,12.83,0,0,105.3,13.9,44.9
6.2,2231.1,70.4,77.9,13.0,13.0,12.86,12.87,0,0,105.1,13.9,44.0
6.25,2241.2,70.0,77.7,13.0,13.0,12.87,12.89,0,0,105.0,13.89,43.1
6.3,2251.3,69.6,77.5,13.0,13.0,12.85,12.87,0,0,104.9,13.93,42.2
6.35,2261.5,69.3,77.3,13.0,13.0,12.92,12.85,0,0,104.8,13.92,41.3
6.4,2271.6,68.9,77.1,13.0,13.0,12.89,12.86,0,0,104.7,13.92,40.4
6.45,2281.9,68.5,76.9,13.0,13.0,12.92,12.84,0,0,104.5,13.93,39.5
6.5,2292.1,68.1,76.7,13.0,13.0,12.81,12.89,0,0,104.4,13.9,38.7
6.55,2302.3,67.8,76.5,13.0,13.0,12.86,12.86,0,0,104.3,13.92,37.8
6.6,2312.6,67.4,76.3,13.0,13.0,12.81,12.9,0,0,104.2,13.93,37.0
6.65,2322.9,67.0,76.1,13.0,13.0,12.81,12.82,0,0,104.0,13.92,36.2
6.7,2333.2,66.6,75.8,13.0,13.0,12.78,12.84,0,0,103.9,13.91,35.4
6.75,2343.6,66.2,75.6,13.0,13.0,12.76,12.87,0,0,103.8,13.9,34.7
6.8,2353.9,65.8,75.3,13.0,13.0,12.8,12.82,0,0,103.6,13.88,33.9
6.85,2364.3,65.4,75.1,13.0,13.0,12.83,12.8,0,0,103.5,13.93,33.2
6.9,2374.7,65.0,74.8,13.0,13.0,12.85,12.79,0,0,103.4,13.91,32.5
6.95,2385.1,64.6,74.5,13.0,13.0,12.83,12.77,0,0,103.2,13.92,31.9
7.0,2395.5,64.2,74.3,13.0,13.0,12.78,12.76,0,0,103.1,13.89,31.2
7.05,2405.9,63.7,74.0,13.0,13.0,12.78,12.74,0,0,103.0,13.92,30.6
7.1,2416.3,63.3,73.7,13.0,13.0,12.89,12.82,0,0,102.8,13.9,30.1
7.15,2426.8,62.9,73.4,13.0,13.0,12.82,12.75,0,0,102.7,13.91,29.5
7.2,2437.2,62.5,73.1,13.0,13.0,12.85,12.87,0,0,102.5,13.92,29.0
7.25,2447.7,62.1,72.8,13.0,13.0,12.96,12.89,0,0,102.4,13.97,28.5
7.3,2458.1,61.7,72.5,13.0,13.0,12.8,12.8,0,0,102.3,13.91,28.1
7.35,2468.6,61.3,72.2,13.0,13.0,12.79,12.83,0,0,102.1,13.9,27.6
7.4,2479.1,60.8,71.9,13.0,13.0,12.82,12.8,0,0,102.0,13.92,27.2
7.45,2489.5,60.4,71.5,13.0,13.0,12.81,12.73,0,0,101.8,13.91,26.8
7.5,2500.0,60.0,71.2,13.0,13.0,12.98,12.85,0,0,101.7,13.9,26.5
7.55,2510.5,59.6,70.9,13.0,13.0,12.8,12.94,0,0,101.6,13.94,26.1
7.6,2520.9,59.2,70.5,13.0,13.0,12.86,12.77,0,0,101.4,13.92,25.8
7.65,2531.4,58.7,70.2,13.0,13.0,12.87,12.75,0,0,101.3,13.89,25.5
7.7,2541.9,58.3,69.8,13.0,13.0,12.84,12.75,0,0,101.1,13.93,25.2
7.75,2552.3,57.9,69.5,13.0,13.0,12.85,12.8,0,0,101.0,13.91,25.0
7.8,2562.8,57.5,69.1,13.0,13.0,12.87,12.94,0,0,100.9,13.92,24.7
7.85,2573.2,57.1,68.8,13.0,13.0,12.91,12.78,0,0,100.7,13.92,24.5
7.9,2583.7,56.7,68.4,13.0,13.0,12.98,12.87,0,0,100.6,13.92,24.2
7.95,2594.1,56.3,68.0,13.0,13.0,12.94,12.81,0,0,100.4,13.92,24.0
8.0,2604.5,55.8,67.6,13.0,13.0,12.98,12.74,0,0,100.3,13.94,23.8
8.05,2614.9,55.4,67.3,13.0,13.0,12.88,12.88,0,0,100.2,13.91,23.5
8.1,2625.3,55.0,66.9,13.0,13.0,12.9,12.8,0,0,100.0,13.92,23.3
8.15,2635.7,54.6,66.5,13.0,13.0,12.86,12.86,0,0,99.9,13.91,23.1
8.2,2646.1,54.2,66.1,13.0,13.0,12.89,12.85,0,0,99.8,13.92,22.9
8.25,2656.4,53.8,65.7,13.0,13.0,12.93,12.81,0,0,99.6,13.94,22.6
8.3,2666.8,53.4,65.3,13.0,13.0,12.91,12.91,0,0,99.5,13.93,22.4
8.35,2677.1,53.0,64.9,13.0,13.0,12.96,12.82,0,0,99.4,13.92,22.2
8.4,2687.4,52.6,64.5,13.0,13.0,12.87,12.85,0,0,99.2,13.91,21.9
8.45,2697.7,52.2,64.0,13.0,13.0,12.89,12.93,0,0,99.1,13.94,21.6
8.5,2707.9,51.9,63.6,13.0,13.0,12.85,12.84,0,0,99.0,13.93,21.3
8.55,2718.1,51.5,63.2,13.0,13.0,12.95,12.87,0,0,98.8,13.97,21.0
8.6,2728.4,51.1,62.8,13.0,13.0,12.86,12.88,0,0,98.7,13.91,20.7
8.65,2738.5,50.7,62.3,13.0,13.0,12.98,12.85,0,0,98.6,13.95,20.4
8.7,2748.7,50.4,61.9,13.0,13.0,12.98,12.88,0,0,98.5,13.94,20.0
8.75,2758.8,50.0,61.5,13.0,13.0,12.87,12.86,0,0,98.4,13.94,19.6
8.8,2768.9,49.6,61.0,13.0,13.0,12.91,12.91,0,0,98.2,13.96,19.2
8.85,2779.0,49.3,60.6,13.0,13.0,12.96,12.94,0,0,98.1,13.94,18.8
8.9,2789.0,48.9,60.2,13.0,13.0,12.93,12.94,0,0,98.0,13.94,18.3
8.95,2799.0,48.6,59.7,13.0,13.0,12.94,12.87,0,0,97.9,13.93,17.9
9.0,2809.0,48.2,59.3,13.0,13.0,13.03,12.88,0,0,97.8,13.92,17.4
9.05,2819.0,47.9,58.8,13.0,13.0,13.03,12.92,0,0,97.7,13.92,16.8
9.1,2828.9,47.6,58.4,13.0,13.0,13.06,12.9,0,0,97.5,13.9,16.3
9.15,2838.7,47.3,57.9,13.0,13.0,12.89,12.94,0,0,97.4,13.91,15.7
9.2,2848.6,46.9,57.5,13.0,13.0,12.97,12.9,0,0,97.3,13.91,15.2
9.25,2858.4,46.6,57.0,13.0,13.0,12.96,12.87,0,0,97.2,13.92,14.5
9.3,2868.1,46.3,56.5,13.0,13.0,12.98,12.89,0,0,97.1,13.93,13.9
9.35,2877.8,46.0,56.1,13.0,13.0,12.99,13.04,0,0,97.0,13.88,13.3
9.4,2887.5,45.7,55.6,13.0,13.0,12.99,12.86,0,0,96.9,13.92,12.6
9.45,2897.1,45.4,55.2,13.0,13.0,13.05,12.92,0,0,96.8,13.92,11.9
9.5,2906.7,45.1,54.7,13.0,13.0,13.05,13.0,0,0,96.7,13.92,11.2
9.55,2916.3,44.9,54.2,13.0,13.0,13.02,12.84,0,0,96.7,13.91,10.5
9.6,2925.8,44.6,53.8,13.0,13.0,13.11,13.05,0,0,96.6,13.93,9.8
9.65,2935.2,44.3,53.3,13.0,13.0,13.02,12.94,0,0,96.5,13.93,9.1
9.7,2944.6,44.1,52.8,13.0,13.0,13.08,13.1,0,0,96.4,13.93,8.4
9.75,2954.0,43.8,52.4,13.0,13.0,13.06,13.02,0,0,96.3,13.92,7.6
9.8,2963.3,43.6,51.9,13.0,13.0,13.11,13.09,0,0,96.2,13.95,6.9
9.85,2972.6,43.3,51.4,13.0,13.0,13.15,13.08,0,0,96.2,13.91,6.2
9.9,2981.8,43.1,50.9,13.0,13.0,13.0,13.07,0,0,96.1,13.92,5.5
9.95,2990.9,42.9,50.5,13.0,13.0,13.06,13.04,0,0,96.0,13.93,4.7
10.0,3000.0,42.7,50.0,13.0,13.0,13.08,13.0,0,0,96.0,13.94,4.0
10.05,3009.0,42.5,49.5,13.0,13.0,13.15,13.09,0,0,95.9,13.92,3.3
10.1,3018.0,42.3,49.1,13.0,13.0,13.13,13.06,0,0,95.8,13.93,2.6
10.15,3027.0,42.1,48.6,13.0,13.0,13.06,12.99,0,0,95.8,13.93,2.0
10.2,3035.8,41.9,48.1,13.0,13.0,13.06,13.1,0,0,95.7,13.94,1.3
10.25,3044.6,41.7,47.6,13.0,13.0,13.11,13.1,0,0,95.7,13.94,0.7
10.3,3053.4,41.6,47.2,13.0,13.0,13.19,13.17,0,0,95.6,13.93,0.1
10.35,3062.1,41.4,46.7,13.0,13.0,13.11,13.11,0,0,95.6,13.95,0
10.4,3070.7,41.3,46.2,13.0,13.0,13.12,13.08,0,0,95.5,13.94,0
10.45,3079.3,41.1,45.8,13.0,13.0,13.11,13.02,0,0,95.5,13.93,0
10.5,3087.8,41.0,45.3,13.0,13.0,13.06,13.14,0,0,95.5,13.94,0
10.55,3096.2,40.9,44.8,13.0,13.0,13.14,13.0,0,0,95.4,13.93,0
10.6,3104.6,40.7,44.4,13.0,13.0,13.12,13.05,0,0,95.4,13.93,0
10.65,3112.9,40.6,43.9,13.0,13.0,13.14,13.1,0,0,95.4,13.94,0
10.7,3121.1,40.5,43.5,13.0,13.0,13.15,13.07,0,0,95.3,13.91,0
10.75,3129.3,40.4,43.0,13.0,13.0,13.08,13.1,0,0,95.3,13.92,0
10.8,3137.4,40.4,42.5,13.0,13.0,13.04,13.07,0,0,95.3,13.91,0
10.85,3145.5,40.3,42.1,13.0,13.0,13.1,13.13,0,0,95.3,13.92,0
10.9,3153.4,40.2,41.6,13.0,13.0,13.15,13.06,0,0,95.3,13.94,0
10.95,3161.3,40.2,41.2,13.0,13.0,13.16,13.12,0,0,95.3,13.95,0
11.0,3169.1,40.1,40.7,13.0,13.0,13.19,13.16,0,0,95.3,13.91,0
11.05,3176.9,40.1,40.3,13.0,13.0,13.13,13.16,0,0,95.3,13.93,0
11.1,3184.5,40.0,39.8,13.0,13.0,13.05,13.12,0,0,95.3,13.89,0
11.15,3192.1,40.0,39.4,13.0,13.0,13.12,13.13,0,0,95.3,13.95,0
11.2,3199.7,40.0,39.0,13.0,13.0,13.21,13.09,0,0,95.3,13.95,0
11.25,3207.1,40.0,38.5,13.0,13.0,13.23,13.04,0,0,95.3,13.93,0
11.3,3214.5,40.0,38.1,13.0,13.0,13.14,13.24,0,0,95.3,13.92,0
11.35,3221.8,40.0,37.7,13.0,13.0,13.14,13.12,0,0,95.3,13.94,0
11.4,3229.0,40.0,37.2,13.0,13.0,13.1,13.14,0,0,95.3,13.93,0
11.45,3236.1,40.1,36.8,13.0,13.0,13.15,13.13,0,0,95.3,13.91,0
11.5,3243.1,40.1,36.4,13.0,13.0,13.21,13.18,0,0,95.4,13.91,0
11.55,3250.1,40.2,36.0,13.0,13.0,13.19,13.23,0,0,95.4,13.92,0
11.6,3257.0,40.2,35.5,13.0,13.0,13.1,13.13,0,0,95.4,13.93,0
11.65,3263.8,40.3,35.1,13.0,13.0,13.11,13.19,0,0,95.5,13.93,0
11.7,3270.5,40.4,34.7,13.0,13.0,13.13,13.12,0,0,95.5,13.94,0
11.75,3277.1,40.4,34.3,13.0,13.0,13.15,13.2,0,0,95.5,13.95,0
11.8,3283.7,40.5,33.9,13.0,13.0,13.15,13.2,0,0,95.6,13.94,0
11.85,3290.2,40.6,33.5,13.0,13.0,13.19,13.1,0,0,95.6,13.93,0
11.9,3296.5,40.7,33.1,13.0,13.0,13.14,13.27,0,0,95.7,13.91,0.3
11.95,3302.8,40.9,32.7,13.0,13.0,13.13,13.13,0,0,95.7,13.92,0.9
12.0,3309.0,41.0,32.4,13.0,13.0,13.22,13.11,0,0,95.8,13.91,1.5
12.05,3315.1,41.1,32.0,13.0,13.0,13.16,13.15,0,0,95.9,13.92,2.1
12.1,3321.1,41.3,31.6,13.0,13.0,13.16,13.16,0,0,95.9,13.94,2.7
12.15,3327.1,41.4,31.2,13.0,13.0,13.18,13.22,0,0,96.0,13.93,3.3
12.2,3332.9,41.6,30.9,13.0,13.0,13.04,13.19,0,0,96.1,13.92,3.9
12.25,3338.7,41.7,30.5,13.0,13.0,13.06,13.13,0,0,96.1,13.93,4.5
12.3,3344.3,41.9,30.2,13.0,13.0,13.07,13.18,0,0,96.2,13.9,5.1
12.35,3349.9,42.1,29.8,13.0,13.0,13.05,13.15,0,0,96.3,13.92,5.7
12.4,3355.4,42.3,29.5,13.0,13.0,13.1,13.22,0,0,96.4,13.94,6.4
12.45,3360.7,42.5,29.1,13.0,13.0,13.17,13.2,0,0,96.5,13.96,7.0
12.5,3366.0,42.7,28.8,13.0,13.0,13.14,13.26,0,0,96.5,13.94,7.6
12.55,3371.2,42.9,28.5,13.0,13.0,13.05,13.17,0,0,96.6,13.94,8.1
12.6,3376.3,43.1,28.1,13.0,13.0,13.07,13.2,0,0,96.7,13.91,8.7
12.65,3381.3,43.3,27.8,13.0,13.0,13.11,13.18,0,0,96.8,13.92,9.3
12.7,3386.2,43.6,27.5,13.0,13.0,13.16,13.13,0,0,96.9,13.93,9.8
12.75,3391.0,43.8,27.2,13.0,13.0,13.03,13.18,0,0,97.0,13.93,10.3
12.8,3395.7,44.1,26.9,13.0,13.0,13.14,13.12,0,0,97.1,13.95,10.9
12.85,3400.3,44.3,26.6,13.0,13.0,13.1,13.17,0,0,97.2,13.93,11.4
12.9,3404.8,44.6,26.3,13.0,13.0,13.01,13.24,0,0,97.3,13.91,11.8
12.95,3409.2,44.9,26.0,13.0,13.0,13.1,13.19,0,0,97.4,13.92,12.3
13.0,3413.5,45.1,25.7,13.0,13.0,13.11,13.19,0,0,97.6,13.93,12.7
13.05,3417.8,45.4,25.5,13.0,13.0,13.09,13.08,0,0,97.7,13.92,13.1
13.1,3421.9,45.7,25.2,13.0,13.0,13.0,13.11,0,0,97.8,13.92,13.5
13.15,3425.9,46.0,24.9,13.0,13.0,13.07,13.17,0,0,97.9,13.93,13.9
13.2,3429.8,46.3,24.7,13.0,13.0,13.08,13.22,0,0,98.0,13.95,14.2
13.25,3433.6,46.6,24.4,13.0,13.0,13.1,13.04,0,0,98.2,13.93,14.5
13.3,3437.3,46.9,24.2,13.0,13.0,13.01,13.1,0,0,98.3,13.94,14.9
13.35,3440.9,47.3,23.9,13.0,13.0,13.05,13.09,0,0,98.4,13.93,15.1
13.4,3444.4,47.6,23.7,13.0,13.0,13.0,13.08,0,0,98.5,13.94,15.4
13.45,3447.8,47.9,23.5,13.0,13.0,12.98,13.1,0,0,98.7,13.94,15.7
13.5,3451.1,48.2,23.3,13.0,13.0,12.98,13.24,0,0,98.8,13.92,15.9
13.55,3454.2,48.6,23.1,13.0,13.0,12.97,13.14,0,0,98.9,13.94,16.1
13.6,3457.3,48.9,22.9,13.0,13.0,12.98,13.1,0,0,99.1,13.95,16.3
13.65,3460.3,49.3,22.7,13.0,13.0,13.08,13.15,0,0,99.2,13.93,16.5
13.7,3463.2,49.6,22.5,13.0,13.0,12.96,13.11,0,0,99.4,13.93,16.7
13.75,3465.9,50.0,22.3,13.0,13.0,13.0,13.13,0,0,99.5,13.95,16.9
13.8,3468.6,50.4,22.1,13.0,13.0,13.01,13.09,0,0,99.6,13.98,17.1
13.85,3471.1,50.7,21.9,13.0,13.0,13.07,13.03,0,0,99.8,13.94,17.3
13.9,3473.6,51.1,21.8,13.0,13.0,13.01,13.1,0,0,99.9,13.91,17.4
13.95,3475.9,51.5,21.6,13.0,13.0,12.97,13.06,0,0,100.1,13.94,17.6
14.0,3478.1,51.9,21.5,13.0,13.0,12.91,13.04,0,0,100.2,13.92,17.8
14.05,3480.3,52.2,21.3,13.0,13.0,12.96,13.06,0,0,100.4,13.93,18.0
14.1,3482.3,52.6,21.2,13.0,13.0,12.96,13.1,0,0,100.5,13.92,18.2
14.15,3484.2,53.0,21.1,13.0,13.0,12.95,13.06,0,0,100.7,13.93,18.4
14.2,3486.0,53.4,20.9,13.0,13.0,13.0,13.02,0,0,100.9,13.93,18.6
