rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
3253.12,90.3,87.85,120,121,24,22,13.0,13.0,13.16,13.18,106.0,0,13.89,24.7
3270.23,90.57,88.09,120,121,24,22,13.0,13.0,13.16,13.18,106.0,0,13.91,24.8
3287.01,90.81,88.31,120,121,24,22,13.0,13.0,13.17,13.19,106.0,0,13.92,24.8
3303.46,91.03,88.53,120,121,24,22,13.0,13.0,13.18,13.2,106.1,0,13.9,24.9
3319.56,91.23,88.72,120,121,24,22,13.0,13.0,13.18,13.21,106.1,0,13.91,24.9
3335.3,91.41,88.91,120,121,24,22,13.0,13.0,13.19,13.21,106.2,0,13.9,25.0
3350.68,91.57,89.08,120,121,24,22,13.0,13.0,13.19,13.22,106.2,0,13.92,25.0
3365.69,91.7,89.24,120,121,24,22,13.0,13.0,13.2,13.23,106.2,0,13.88,25.0
3380.3,91.81,89.38,120,121,24,22,13.0,13.0,13.2,13.23,106.3,0,13.91,25.0
3394.52,91.89,89.51,120,121,24,22,13.0,13.0,13.21,13.24,106.3,0,13.87,25.0
3408.32,91.95,89.62,120,121,24,22,13.0,13.0,13.21,13.25,106.4,0,13.85,24.9
3421.72,91.99,89.72,120,121,24,22,13.0,13.0,13.22,13.25,106.4,0,13.89,24.9
3434.68,92.0,89.81,120,121,24,22,13.0,13.0,13.22,13.26,106.5,0,13.88,24.8
3447.21,91.99,89.88,120,121,24,22,13.0,13.0,13.23,13.26,106.5,0,13.92,24.8
3459.3,91.95,89.93,120,121,24,22,13.0,13.0,13.23,13.27,106.5,0,13.91,24.7
3470.94,91.89,89.97,120,121,24,22,13.0,13.0,13.23,13.27,106.6,0,13.88,24.6
3482.11,91.81,89.99,120,121,24,22,13.0,13.0,13.24,13.27,106.6,0,13.92,24.5
3492.82,91.7,90.0,120,121,24,22,13.0,13.0,13.24,13.28,106.7,0,13.88,24.3
3503.05,91.57,89.99,120,121,24,22,13.0,13.0,13.24,13.28,106.7,0,13.9,24.2
3512.81,91.41,89.97,120,121,24,22,13.0,13.0,13.24,13.29,106.7,0,13.89,24.0
3522.07,91.23,89.93,120,121,24,22,13.0,13.0,13.25,13.29,106.8,0,13.9,23.9
3530.84,91.03,89.88,120,121,24,22,13.0,13.0,13.25,13.29,106.8,0,13.92,23.7
3539.1,90.81,89.81,120,121,24,22,13.0,13.0,13.25,13.29,106.9,0,13.91,23.5
3546.86,90.57,89.72,120,121,24,22,13.0,13.0,13.25,13.3,106.9,0,13.91,23.3
3554.11,90.3,89.62,120,121,24,22,13.0,13.0,13.25,13.3,106.9,0,13.91,23.1
3560.85,90.01,89.51,120,121,24,22,13.0,13.0,13.25,13.3,107.0,0,13.91,22.9
3567.06,89.71,89.38,120,121,24,22,13.0,13.0,13.25,13.3,107.0,0,13.89,22.7
3572.74,89.38,89.24,120,121,24,22,13.0,13.0,13.25,13.3,107.1,0,13.89,22.5
3577.9,89.04,89.08,120,121,24,22,13.0,13.0,13.25,13.3,107.1,0,13.89,22.3
3582.52,88.67,88.91,120,121,24,22,13.0,13.0,13.25,13.3,107.1,0,13.91,22.0
3586.6,88.29,88.72,120,121,24,22,13.0,13.0,13.25,13.3,107.2,0,13.89,21.8
3590.15,87.9,88.53,120,121,24,22,13.0,13.0,13.25,13.3,107.2,0,13.95,21.5
3593.16,87.48,88.31,120,121,24,22,13.0,13.0,13.24,13.3,107.2,0,13.88,21.3
3595.62,87.05,88.09,120,121,24,22,13.0,13.0,13.24,13.3,107.3,0,13.88,21.0
3597.53,86.61,87.85,120,121,24,22,13.0,13.0,13.24,13.3,107.3,0,13.92,20.8
3598.9,86.15,87.6,120,121,24,22,13.0,13.0,13.24,13.29,107.4,0,13.93,20.5
3599.73,85.69,87.34,120,121,24,22,13.0,13.0,13.23,13.29,107.4,0,13.91,20.3
3600.0,85.21,87.07,120,121,24,22,13.0,13.0,13.23,13.29,107.4,0,13.92,20.0
3599.73,84.72,86.79,120,121,24,22,13.0,13.0,13.23,13.29,107.5,0,13.93,19.7
3598.9,84.22,86.49,120,121,24,22,13.0,13.0,13.22,13.28,107.5,0,13.9,19.5
3597.53,83.71,86.19,120,121,24,22,13.0,13.0,13.22,13.28,107.6,0,13.87,19.2
3595.62,83.19,85.88,120,121,24,22,13.0,13.0,13.21,13.27,107.6,0,13.89,19.0
3593.16,82.67,85.56,120,121,24,22,13.0,13.0,13.21,13.27,107.6,0,13.92,18.7
3590.15,82.14,85.22,120,121,24,22,13.0,13.0,13.21,13.27,107.7,0,13.87,18.5
3586.6,81.61,84.89,120,121,24,22,13.0,13.0,13.2,13.26,107.7,0,13.9,18.2
3582.52,81.08,84.54,120,121,24,22,13.0,13.0,13.19,13.26,107.7,0,13.91,18.0
3577.9,80.54,84.19,120,121,24,22,13.0,13.0,13.19,13.25,107.8,0,13.89,17.7
3572.74,80.0,83.83,120,121,24,22,13.0,13.0,13.18,13.25,107.8,0,13.91,17.5
3567.06,79.46,83.46,120,121,24,22,13.0,13.0,13.18,13.24,107.9,0,13.91,17.3
3560.85,78.92,83.09,120,121,24,22,13.0,13.0,13.17,13.23,107.9,0,13.95,17.1
3554.11,78.39,82.71,120,121,24,22,13.0,13.0,13.16,13.23,107.9,0,13.91,16.9
3546.86,77.86,82.33,120,121,24,22,13.0,13.0,13.16,13.22,108.0,0,13.89,16.7
3539.1,77.33,81.95,120,121,24,22,13.0,13.0,13.15,13.21,108.0,0,13.89,16.5
3530.84,76.81,81.56,120,121,24,22,13.0,13.0,13.14,13.21,108.0,0,13.88,16.3
3522.07,76.29,81.18,120,121,24,22,13.0,13.0,13.14,13.2,108.1,0,13.92,16.1
3512.81,75.78,80.78,120,121,24,22,13.0,13.0,13.13,13.19,108.1,0,13.89,16.0
3503.05,75.28,80.39,120,121,24,22,13.0,13.0,13.12,13.18,108.1,0,13.9,15.8
3492.82,74.79,80.0,120,121,24,22,13.0,13.0,13.11,13.18,108.2,0,13.91,15.7
3482.11,74.31,79.61,120,121,24,22,13.0,13.0,13.11,13.17,108.2,0,13.89,15.5
3470.94,73.85,79.22,120,121,24,22,13.0,13.0,13.1,13.16,108.3,0,13.89,15.4
3459.3,73.39,78.82,120,121,24,22,13.0,13.0,13.09,13.15,108.3,0,13.86,15.3
3447.21,72.95,78.44,120,121,24,22,13.0,13.0,13.08,13.14,108.3,0,13.88,15.2
3434.68,72.52,78.05,120,121,24,22,13.0,13.0,13.07,13.13,108.4,0,13.89,15.2
3421.72,72.1,77.67,120,121,24,22,13.0,13.0,13.07,13.13,108.4,0,13.91,15.1
3408.32,71.71,77.29,120,121,24,22,13.0,13.0,13.06,13.12,108.4,0,13.92,15.1
3394.52,71.33,76.91,120,121,24,22,13.0,13.0,13.05,13.11,108.5,0,13.9,15.0
3380.3,70.96,76.54,120,121,24,22,13.0,13.0,13.04,13.1,108.5,0,13.91,15.0
3365.69,70.62,76.17,120,121,24,22,13.0,13.0,13.03,13.09,108.5,0,13.9,15.0
3350.68,70.29,75.81,120,121,24,22,13.0,13.0,13.02,13.08,108.6,0,13.92,15.0
3335.3,69.99,75.46,120,121,24,22,13.0,13.0,13.01,13.07,108.6,0,13.92,15.0
3319.56,69.7,75.11,120,121,24,22,13.0,13.0,13.01,13.06,108.6,0,13.91,15.1
3303.46,69.43,74.78,120,121,24,22,13.0,13.0,13.0,13.05,108.7,0,13.88,15.1
3287.01,69.19,74.44,120,121,24,22,13.0,13.0,12.99,13.04,108.7,0,13.92,15.2
3270.23,68.97,74.12,120,121,24,22,13.0,13.0,12.98,13.03,108.7,0,13.91,15.2
3253.12,68.77,73.81,120,121,24,22,13.0,13.0,12.97,13.02,108.8,0,13.92,15.3
3235.71,68.59,73.51,120,121,24,22,13.0,13.0,12.96,13.01,108.8,0,13.9,15.4
3218.0,68.43,73.21,120,121,24,22,13.0,13.0,12.95,13.0,108.8,0,13.94,15.5
3200.0,68.3,72.93,120,121,24,22,13.0,13.0,12.94,12.99,108.9,0,13.89,15.7
3181.73,68.19,72.66,120,121,24,22,13.0,13.0,12.94,12.98,108.9,0,13.93,15.8
3163.19,68.11,72.4,120,121,24,22,13.0,13.0,12.93,12.97,108.9,0,13.9,16.0
3144.41,68.05,72.15,120,121,24,22,13.0,13.0,12.92,12.96,109.0,0,13.89,16.1
3125.39,68.01,71.91,120,121,24,22,13.0,13.0,12.91,12.95,109.0,0,13.88,16.3
3106.15,68.0,71.69,120,121,24,22,13.0,13.0,12.9,12.94,109.0,0,13.9,16.5
3086.69,68.01,71.47,120,121,24,22,13.0,13.0,12.9,12.93,109.0,0,13.93,16.7
3067.05,68.05,71.28,120,121,24,22,13.0,13.0,12.89,12.92,109.1,0,13.92,16.9
3047.21,68.11,71.09,120,121,24,22,13.0,13.0,12.88,12.91,109.1,0,13.91,17.1
3027.21,68.19,70.92,120,121,24,22,13.0,13.0,12.87,12.9,109.1,0,13.85,17.3
3007.06,68.3,70.76,120,121,24,22,13.0,13.0,12.86,12.89,109.2,0,13.91,17.5
2986.76,68.43,70.62,120,121,24,22,13.0,13.0,12.86,12.88,109.2,0,13.91,17.7
2966.33,68.59,70.49,120,121,24,22,13.0,13.0,12.85,12.87,109.2,0,13.89,18.0
2945.79,68.77,70.38,120,121,24,22,13.0,13.0,12.84,12.87,109.3,0,13.89,18.2
2925.15,68.97,70.28,120,121,24,22,13.0,13.0,12.84,12.86,109.3,0,13.9,18.5
2904.42,69.19,70.19,120,121,24,22,13.0,13.0,12.83,12.85,109.3,0,13.93,18.7
2883.62,69.43,70.12,120,121,24,22,13.0,13.0,12.82,12.84,109.3,0,13.88,19.0
2862.77,69.7,70.07,120,121,24,22,13.0,13.0,12.82,12.83,109.4,0,13.89,19.2
2841.87,69.99,70.03,120,121,24,22,13.0,13.0,12.81,12.82,109.4,0,13.93,19.5
2820.94,70.29,70.01,120,121,24,22,13.0,13.0,12.81,12.82,109.4,0,13.89,19.7
2800.0,70.62,70.0,120,121,24,22,13.0,13.0,12.8,12.81,109.5,0,13.89,20.0
2779.06,70.96,70.01,120,121,24,22,13.0,13.0,12.8,12.8,109.5,0,13.9,20.3
2758.13,71.33,70.03,120,121,24,22,13.0,13.0,12.79,12.79,109.5,0,13.88,20.5
2737.23,71.71,70.07,120,121,24,22,13.0,13.0,12.79,12.79,109.5,0,13.9,20.8
2716.38,72.1,70.12,120,121,24,22,13.0,13.0,12.78,12.78,109.6,0,13.88,21.0
2695.58,72.52,70.19,120,121,24,22,13.0,13.0,12.78,12.77,109.6,0,13.92,21.3
2674.85,72.95,70.28,120,121,24,22,13.0,13.0,12.77,12.77,109.6,0,13.9,21.5
2654.21,73.39,70.38,120,121,24,22,13.0,13.0,12.77,12.76,109.6,0,13.95,21.8
2633.67,73.85,70.49,120,121,24,22,13.0,13.0,12.77,12.75,109.7,0,13.91,22.0
2613.24,74.31,70.62,120,121,24,22,13.0,13.0,12.76,12.75,109.7,0,13.93,22.3
2592.94,74.79,70.76,120,121,24,22,13.0,13.0,12.76,12.74,109.7,0,13.87,22.5
2572.79,75.28,70.92,120,121,24,22,13.0,13.0,12.76,12.74,109.8,0,13.9,22.7
2552.79,75.78,71.09,120,121,24,22,13.0,13.0,12.76,12.73,109.8,0,13.91,22.9
2532.95,76.29,71.28,120,121,24,22,13.0,13.0,12.75,12.73,109.8,0,13.93,23.1
2513.31,76.81,71.47,120,121,24,22,13.0,13.0,12.75,12.73,109.8,0,13.87,23.3
2493.85,77.33,71.69,120,121,24,22,13.0,13.0,12.75,12.72,109.9,0,13.92,23.5
2474.61,77.86,71.91,120,121,24,22,13.0,13.0,12.75,12.72,109.9,0,13.91,23.7
2455.59,78.39,72.15,120,121,24,22,13.0,13.0,12.75,12.71,109.9,0,13.93,23.9
2436.81,78.92,72.4,120,121,24,22,13.0,13.0,12.75,12.71,109.9,0,13.91,24.0
2418.27,79.46,72.66,120,121,24,22,13.0,13.0,12.75,12.71,110.0,0,13.9,24.2
2400.0,80.0,72.93,120,121,24,22,13.0,13.0,12.75,12.71,110.0,0,13.89,24.3
2382.0,80.54,73.21,120,121,24,22,13.0,13.0,12.75,12.7,110.0,0,13.88,24.5
2364.29,81.08,73.51,120,121,24,22,13.0,13.0,12.75,12.7,110.0,0,13.9,24.6
2346.88,81.61,73.81,120,121,24,22,13.0,13.0,12.75,12.7,110.0,0,13.9,24.7
2329.77,82.14,74.12,120,121,24,22,13.0,13.0,12.75,12.7,110.1,0,13.94,24.8
2312.99,82.67,74.44,120,121,24,22,13.0,13.0,12.76,12.7,110.1,0,13.89,24.8
2296.54,83.19,74.78,120,121,24,22,13.0,13.0,12.76,12.7,110.1,0,13.91,24.9
2280.44,83.71,75.11,120,121,24,22,13.0,13.0,12.76,12.7,110.1,0,13.87,24.9
2264.7,84.22,75.46,120,121,24,22,13.0,13.0,12.76,12.7,110.2,0,13.89,25.0
2249.32,84.72,75.81,120,121,24,22,13.0,13.0,12.77,12.7,110.2,0,13.91,25.0
2234.31,85.21,76.17,120,121,24,22,13.0,13.0,12.77,12.7,110.2,0,13.92,25.0
2219.7,85.69,76.54,120,121,24,22,13.0,13.0,12.77,12.7,110.2,0,13.93,25.0
2205.48,86.15,76.91,120,121,24,22,13.0,13.0,12.78,12.7,110.2,0,13.9,25.0
2191.68,86.61,77.29,120,121,24,22,13.0,13.0,12.78,12.71,110.3,0,13.88,24.9
2178.28,87.05,77.67,120,121,24,22,13.0,13.0,12.79,12.71,110.3,0,13.91,24.9
2165.32,87.48,78.05,120,121,24,22,13.0,13.0,12.79,12.71,110.3,0,13.91,24.8
2152.79,87.9,78.44,120,121,24,22,13.0,13.0,12.79,12.71,110.3,0,13.91,24.8
2140.7,88.29,78.82,120,121,24,22,13.0,13.0,12.8,12.72,110.3,0,13.89,24.7
2129.06,88.67,79.22,120,121,24,22,13.0,13.0,12.81,12.72,110.4,0,13.92,24.6
2117.89,89.04,79.61,120,121,24,22,13.0,13.0,12.81,12.73,110.4,0,13.9,24.5
2107.18,89.38,80.0,120,121,24,22,13.0,13.0,12.82,12.73,110.4,0,13.91,24.3
2096.95,89.71,80.39,120,121,24,22,13.0,13.0,12.82,12.73,110.4,0,13.93,24.2
2087.19,90.01,80.78,120,121,24,22,13.0,13.0,12.83,12.74,110.4,0,13.91,24.0
2077.93,90.3,81.18,120,121,24,22,13.0,13.0,12.84,12.74,110.4,0,13.91,23.9
2069.16,90.57,81.56,120,121,24,22,13.0,13.0,12.84,12.75,110.5,0,13.94,23.7
2060.9,90.81,81.95,120,121,24,22,13.0,13.0,12.85,12.75,110.5,0,13.9,23.5
2053.14,91.03,82.33,120,121,24,22,13.0,13.0,12.86,12.76,110.5,0,13.89,23.3
2045.89,91.23,82.71,120,121,24,22,13.0,13.0,12.86,12.77,110.5,0,13.9,23.1
2039.15,91.41,83.09,120,121,24,22,13.0,13.0,12.87,12.77,110.5,0,13.93,22.9
2032.94,91.57,83.46,120,121,24,22,13.0,13.0,12.88,12.78,110.5,0,13.9,22.7
2027.26,91.7,83.83,120,121,24,22,13.0,13.0,12.89,12.79,110.6,0,13.91,22.5
2022.1,91.81,84.19,120,121,24,22,13.0,13.0,12.89,12.79,110.6,0,13.92,22.3
2017.48,91.89,84.54,120,121,24,22,13.0,13.0,12.9,12.8,110.6,0,13.89,22.0
2013.4,91.95,84.89,120,121,24,22,13.0,13.0,12.91,12.81,110.6,0,13.87,21.8
2009.85,91.99,85.22,120,121,24,22,13.0,13.0,12.92,12.82,110.6,0,13.91,21.5
2006.84,92.0,85.56,120,121,24,22,13.0,13.0,12.93,12.82,110.6,0,13.9,21.3
2004.38,91.99,85.88,120,121,24,22,13.0,13.0,12.93,12.83,110.7,0,13.89,21.0
2002.47,91.95,86.19,120,121,24,22,13.0,13.0,12.94,12.84,110.7,0,13.92,20.8
2001.1,91.89,86.49,120,121,24,22,13.0,13.0,12.95,12.85,110.7,0,13.91,20.5
2000.27,91.81,86.79,120,121,24,22,13.0,13.0,12.96,12.86,110.7,0,13.88,20.3
2000.0,91.7,87.07,120,121,24,22,13.0,13.0,12.97,12.87,110.7,0,13.91,20.0
2000.27,91.57,87.34,120,121,24,22,13.0,13.0,12.98,12.87,110.7,0,13.9,19.7
2001.1,91.41,87.6,120,121,24,22,13.0,13.0,12.99,12.88,110.7,0,13.87,19.5
2002.47,91.23,87.85,120,121,24,22,13.0,13.0,12.99,12.89,110.7,0,13.91,19.2
2004.38,91.03,88.09,120,121,24,22,13.0,13.0,13.0,12.9,110.8,0,13.9,19.0
2006.84,90.81,88.31,120,121,24,22,13.0,13.0,13.01,12.91,110.8,0,13.89,18.7
2009.85,90.57,88.53,120,121,24,22,13.0,13.0,13.02,12.92,110.8,0,13.91,18.5
2013.4,90.3,88.72,120,121,24,22,13.0,13.0,13.03,12.93,110.8,0,13.91,18.2
2017.48,90.01,88.91,120,121,24,22,13.0,13.0,13.04,12.94,110.8,0,13.89,18.0
2022.1,89.71,89.08,120,121,24,22,13.0,13.0,13.05,12.95,110.8,0,13.91,17.7
2027.26,89.38,89.24,120,121,24,22,13.0,13.0,13.06,12.96,110.8,0,13.92,17.5
2032.94,89.04,89.38,120,121,24,22,13.0,13.0,13.06,12.97,110.8,0,13.89,17.3
2039.15,88.67,89.51,120,121,24,22,13.0,13.0,13.07,12.98,110.8,0,13.91,17.1
2045.89,88.29,89.62,120,121,24,22,13.0,13.0,13.08,12.99,110.9,0,13.9,16.9
2053.14,87.9,89.72,120,121,24,22,13.0,13.0,13.09,13.0,110.9,0,13.95,16.7
2060.9,87.48,89.81,120,121,24,22,13.0,13.0,13.1,13.01,110.9,0,13.86,16.5
2069.16,87.05,89.88,120,121,24,22,13.0,13.0,13.1,13.02,110.9,0,13.91,16.3
2077.93,86.61,89.93,120,121,24,22,13.0,13.0,13.11,13.03,110.9,0,13.89,16.1
2087.19,86.15,89.97,120,121,24,22,13.0,13.0,13.12,13.04,110.9,0,13.9,16.0
2096.95,85.69,89.99,120,121,24,22,13.0,13.0,13.13,13.05,110.9,0,13.94,15.8
2107.18,85.21,90.0,120,121,24,22,13.0,13.0,13.14,13.06,110.9,0,13.9,15.7
2117.89,84.72,89.99,120,121,24,22,13.0,13.0,13.14,13.07,110.9,0,13.94,15.5
2129.06,84.22,89.97,120,121,24,22,13.0,13.0,13.15,13.08,110.9,0,13.89,15.4
2140.7,83.71,89.93,120,121,24,22,13.0,13.0,13.16,13.09,110.9,0,13.91,15.3
2152.79,83.19,89.88,120,121,24,22,13.0,13.0,13.16,13.1,110.9,0,13.89,15.2
2165.32,82.67,89.81,120,121,24,22,13.0,13.0,13.17,13.11,110.9,0,13.89,15.2
2178.28,82.14,89.72,120,121,24,22,13.0,13.0,13.18,13.12,110.9,0,13.9,15.1
2191.68,81.61,89.62,120,121,24,22,13.0,13.0,13.18,13.13,111.0,0,13.89,15.1
2205.48,81.08,89.51,120,121,24,22,13.0,13.0,13.19,13.13,111.0,0,13.9,15.0
2219.7,80.54,89.38,120,121,24,22,13.0,13.0,13.19,13.14,111.0,0,13.86,15.0
2234.31,80.0,89.24,120,121,24,22,13.0,13.0,13.2,13.15,111.0,0,13.94,15.0
2249.32,79.46,89.08,120,121,24,22,13.0,13.0,13.2,13.16,111.0,0,13.9,15.0
2264.7,78.92,88.91,120,121,24,22,13.0,13.0,13.21,13.17,111.0,0,13.93,15.0
2280.44,78.39,88.72,120,121,24,22,13.0,13.0,13.21,13.18,111.0,0,13.88,15.1
2296.54,77.86,88.53,120,121,24,22,13.0,13.0,13.22,13.18,111.0,0,13.91,15.1
2312.99,77.33,88.31,120,121,24,22,13.0,13.0,13.22,13.19,111.0,0,13.96,15.2
2329.77,76.81,88.09,120,121,24,22,13.0,13.0,13.23,13.2,111.0,0,13.88,15.2
2346.88,76.29,87.85,120,121,24,22,13.0,13.0,13.23,13.21,111.0,0,13.87,15.3
2364.29,75.78,87.6,120,121,24,22,13.0,13.0,13.23,13.21,111.0,0,13.89,15.4
2382.0,75.28,87.34,120,121,24,22,13.0,13.0,13.24,13.22,111.0,0,13.91,15.5
2400.0,74.79,87.07,120,121,24,22,13.0,13.0,13.24,13.23,111.0,0,13.91,15.7
2418.27,74.31,86.79,120,121,24,22,13.0,13.0,13.24,13.23,111.0,0,13.93,15.8
2436.81,73.85,86.49,120,121,24,22,13.0,13.0,13.24,13.24,111.0,0,13.89,16.0
2455.59,73.39,86.19,120,121,24,22,13.0,13.0,13.25,13.25,111.0,0,13.87,16.1
2474.61,72.95,85.88,120,121,24,22,13.0,13.0,13.25,13.25,111.0,0,13.89,16.3
2493.85,72.52,85.56,120,121,24,22,13.0,13.0,13.25,13.26,111.0,0,13.92,16.5
2513.31,72.1,85.22,120,121,24,22,13.0,13.0,13.25,13.26,111.0,0,13.91,16.7
2532.95,71.71,84.89,120,121,24,22,13.0,13.0,13.25,13.27,111.0,0,13.86,16.9
2552.79,71.33,84.54,120,121,24,22,13.0,13.0,13.25,13.27,111.0,0,13.9,17.1
2572.79,70.96,84.19,120,121,24,22,13.0,13.0,13.25,13.27,111.0,0,13.93,17.3
2592.94,70.62,83.83,120,121,24,22,13.0,13.0,13.25,13.28,111.0,0,13.94,17.5
2613.24,70.29,83.46,120,121,24,22,13.0,13.0,13.25,13.28,111.0,0,13.91,17.7
2633.67,69.99,83.09,120,121,24,22,13.0,13.0,13.25,13.29,111.0,0,13.91,18.0
2654.21,69.7,82.71,120,121,24,22,13.0,13.0,13.25,13.29,111.0,0,13.88,18.2
2674.85,69.43,82.33,120,121,24,22,13.0,13.0,13.25,13.29,111.0,0,13.88,18.5
2695.58,69.19,81.95,120,121,24,22,13.0,13.0,13.24,13.29,111.0,0,13.9,18.7
2716.38,68.97,81.56,120,121,24,22,13.0,13.0,13.24,13.3,111.0,0,13.91,19.0
2737.23,68.77,81.18,120,121,24,22,13.0,13.0,13.24,13.3,111.0,0,13.91,19.2
2758.13,68.59,80.78,120,121,24,22,13.0,13.0,13.24,13.3,111.0,0,13.89,19.5
2779.06,68.43,80.39,120,121,24,22,13.0,13.0,13.23,13.3,111.0,0,13.88,19.7
2800.0,68.3,80.0,120,121,24,22,13.0,13.0,13.23,13.3,111.0,0,13.88,20.0
2820.94,68.19,79.61,120,121,24,22,13.0,13.0,13.23,13.3,111.0,0,13.88,20.3
2841.87,68.11,79.22,120,121,24,22,13.0,13.0,13.22,13.3,111.0,0,13.91,20.5
2862.77,68.05,78.82,120,121,24,22,13.0,13.0,13.22,13.3,111.0,0,13.85,20.8
2883.62,68.01,78.44,120,121,24,22,13.0,13.0,13.21,13.3,110.9,0,13.89,21.0
2904.42,68.0,78.05,120,121,24,22,13.0,13.0,13.21,13.3,110.9,0,13.91,21.3
2925.15,68.01,77.67,120,121,24,22,13.0,13.0,13.21,13.3,110.9,0,13.93,21.5
2945.79,68.05,77.29,120,121,24,22,13.0,13.0,13.2,13.3,110.9,0,13.9,21.8
2966.33,68.11,76.91,120,121,24,22,13.0,13.0,13.19,13.29,110.9,0,13.92,22.0
2986.76,68.19,76.54,120,121,24,22,13.0,13.0,13.19,13.29,110.9,0,13.89,22.3
3007.06,68.3,76.17,120,121,24,22,13.0,13.0,13.18,13.29,110.9,0,13.89,22.5
3027.21,68.43,75.81,120,121,24,22,13.0,13.0,13.18,13.29,110.9,0,13.89,22.7
3047.21,68.59,75.46,120,121,24,22,13.0,13.0,13.17,13.28,110.9,0,13.93,22.9
3067.05,68.77,75.11,120,121,24,22,13.0,13.0,13.16,13.28,110.9,0,13.92,23.1
3086.69,68.97,74.78,120,121,24,22,13.0,13.0,13.16,13.27,110.9,0,13.91,23.3
3106.15,69.19,74.44,120,121,24,22,13.0,13.0,13.15,13.27,110.9,0,13.97,23.5
3125.39,69.43,74.12,120,121,24,22,13.0,13.0,13.14,13.27,110.9,0,13.9,23.7
3144.41,69.7,73.81,120,121,24,22,13.0,13.0,13.14,13.26,110.9,0,13.91,23.9
3163.19,69.99,73.51,120,121,24,22,13.0,13.0,13.13,13.26,110.8,0,13.91,24.0
3181.73,70.29,73.21,120,121,24,22,13.0,13.0,13.12,13.25,110.8,0,13.9,24.2
3200.0,70.62,72.93,120,121,24,22,13.0,13.0,13.11,13.25,110.8,0,13.95,24.3
3218.0,70.96,72.66,120,121,24,22,13.0,13.0,13.11,13.24,110.8,0,13.93,24.5
3235.71,71.33,72.4,120,121,24,22,13.0,13.0,13.1,13.23,110.8,0,13.87,24.6
3253.12,71.71,72.15,120,121,24,22,13.0,13.0,13.09,13.23,110.8,0,13.89,24.7
3270.23,72.1,71.91,120,121,24,22,13.0,13.0,13.08,13.22,110.8,0,13.91,24.8
3287.01,72.52,71.69,120,121,24,22,13.0,13.0,13.07,13.21,110.8,0,13.92,24.8
3303.46,72.95,71.47,120,121,24,22,13.0,13.0,13.07,13.21,110.8,0,13.87,24.9
3319.56,73.39,71.28,120,121,24,22,13.0,13.0,13.06,13.2,110.7,0,13.85,24.9
3335.3,73.85,71.09,120,121,24,22,13.0,13.0,13.05,13.19,110.7,0,13.86,25.0
3350.68,74.31,70.92,120,121,24,22,13.0,13.0,13.04,13.18,110.7,0,13.9,25.0
3365.69,74.79,70.76,120,121,24,22,13.0,13.0,13.03,13.18,110.7,0,13.9,25.0
3380.3,75.28,70.62,120,121,24,22,13.0,13.0,13.02,13.17,110.7,0,13.91,25.0
